,index,shared,sample1,species_id,num_sites
400,C_G6_e003Assembly_S270,2135,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,101294,2826
401,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2188,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,101294,2826
402,C_H2_e003Assembly_S278,62,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,101294,2826
403,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,56,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,101294,2826
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,2319,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,2444,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,2074,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,2592,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
5,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,2525,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,28,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
8,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,2442,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
9,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
10,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,23,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
11,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
12,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,2540,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
13,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,2521,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
14,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2530,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,2522,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,2488,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,2517,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,2620,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,2569,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,2407,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
22,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
23,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,2568,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
25,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,23,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
26,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
27,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
28,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,1076,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
29,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1484,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
30,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,31,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
32,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,2162,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
33,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,2061,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
34,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,1675,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,2578,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
36,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,4,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,2161,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,2454,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,2376,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
42,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,2554,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
43,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,24,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
44,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,2421,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
45,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
46,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,2560,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
47,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,2062,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
48,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,1760,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
49,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,2553,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
50,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,2502,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
51,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,2421,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
52,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,2516,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
53,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,1308,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
54,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,1910,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
55,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,1835,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
56,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,19,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
57,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,23,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
58,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,2590,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
59,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
60,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
61,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,2493,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
62,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,2074,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
63,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,2459,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
64,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,2474,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
65,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,2758,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
66,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
67,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,2437,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
68,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,9,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
69,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,1659,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
70,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
71,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,36,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
72,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,2561,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
73,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,19,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
74,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,2550,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
75,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,2318,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
76,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,171,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
77,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,2167,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
78,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,2423,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
79,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2439,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
80,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,2431,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
81,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,362,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
82,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,213,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
83,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,19,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
84,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
85,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,2616,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
86,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
87,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
88,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1104,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
89,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
90,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,34,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
91,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,29,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
92,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,2493,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
93,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,2520,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
94,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,2529,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
95,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,2524,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
96,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,2455,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
97,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,2499,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
98,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
99,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,1989,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
100,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,2427,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
101,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
102,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,2513,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
103,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,2360,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
104,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
105,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,13,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
106,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,2524,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
107,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,2556,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
108,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
109,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,36,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
110,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,2540,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
111,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,22,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,2549,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
113,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,2537,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
114,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,71,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
115,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2517,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
116,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,2551,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
117,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,2516,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
118,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,2652,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
119,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,2501,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
120,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,2482,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
121,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,2676,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
122,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
123,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,25,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
124,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,22,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,25,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
126,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,9,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
127,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
128,D11-e003Coalescence-mBHI-p5,75,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
129,C8-e003Coalescence-mGAM-p7,2574,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
130,D10-e003Coalescence-mBHI-p3,1839,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
131,A8-e003Coalescence-mBHI-p3,37,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
132,C4-e003Coalescence-mGAM-p7,2484,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
133,C3-e003Coalescence-mGAM-p3,2504,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
134,D11-e003Coalescence-mGAM-p5,22,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
135,A11-e003Coalescence-mGAM-p7,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
136,C2-e003Coalescence-mGAM-p7,2621,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
137,B11-e003Coalescence-mGAM-p3,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
138,D5-e003Coalescence-mGAM-p5,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
139,A5-e003Coalescence-mGAM-p3,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
140,D8-e003Coalescence-mGAM-p5,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
141,D10-e003Coalescence-mGAM-p5,2638,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
142,B4-e003Coalescence-mGAM-p5,2326,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
143,D4-e003Coalescence-mGAM-p5,613,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
144,B5-e003Coalescence-mGAM-p5,38,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
145,C2-e003Coalescence-mGAM-p3,1450,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
146,B5-e003Coalescence-mGAM-p7,14,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
147,C4-e003Coalescence-mGAM-p5,2498,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
148,C5-e003Coalescence-mGAM-p7,30,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
149,D4-e003Coalescence-mGAM-p7,28,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
150,C4-e003Coalescence-mGAM-p3,2578,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
151,D5-e003Coalescence-mGAM-p7,8,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
152,C5-e003Coalescence-mGAM-p3,716,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
153,C3-e003Coalescence-mGAM-p5,2141,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
154,A10-e003Coalescence-mGAM-p3,2620,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
155,B2-e003Coalescence-mGAM-p3,2477,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
156,C11-e003Coalescence-mGAM-p5,2605,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
157,D2-e003Coalescence-mGAM-p5,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
158,D3-e003Coalescence-mGAM-p3,1767,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
159,D3-e003Coalescence-mGAM-p5,92,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
160,C10-e003Coalescence-mGAM-p3,2571,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
161,A3-e003Coalescence-mGAM-p7,2267,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
162,D10-e003Coalescence-mGAM-p7,2643,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
163,C11-e003Coalescence-mGAM-p3,2678,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
164,C10-e003Coalescence-mBHI-p7,2098,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
165,C11-e003Coalescence-mBHI-p5,2394,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
166,D10-e003Coalescence-mGAM-p3,2538,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
167,D11-e003Coalescence-mGAM-p7,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
168,D5-e003Coalescence-mGAM-p3,16,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
169,A10-e003Coalescence-mGAM-p7,2477,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
170,D4-e003Coalescence-mGAM-p3,2323,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
171,C3-e003Coalescence-mGAM-p7,2513,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
172,B3-e003Coalescence-mGAM-p5,2316,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
173,C11-e003Coalescence-mGAM-p7,2628,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
174,A8-e003Coalescence-mGAM-p7,8,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
175,C10-e003Coalescence-mGAM-p5,2607,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
176,C10-e003Coalescence-mBHI-p5,2213,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
177,B5-e003Coalescence-mGAM-p3,729,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
178,C2-e003Coalescence-mGAM-p5,2494,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
179,C8-e003Coalescence-mBHI-p5,2016,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
180,C4-e003Coalescence-mBHI-p5,2596,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
181,A11-e003Coalescence-mBHI-p3,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
182,C10-e003Coalescence-mGAM-p7,2606,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
183,A11-e003Coalescence-mGAM-p3,22,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
184,C10-e003Coalescence-mBHI-p3,2438,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
185,H111-e003Coalescence-mGAM-p7_S188,18,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
186,H4-e003Coalescence-mGAM-p7_S183,17,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
187,F5-e003Coalescence-mGAM-p5_S64,20,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
188,F5-e003Coalescence-mGAM-p7_S160,19,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
189,E3-e003Coalescence-mGAM-p3_S58,2404,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
190,G4-e003Coalescence-mBHI-p5_S27,2491,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
191,H111-e003Coalescence-mBHI-p3_S144,12,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
192,G111-e003Coalescence-mGAM-p5_S80,2564,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
193,G100-e003Coalescence-mGAM-p3_S179,2176,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
194,G111-e003Coalescence-mBHI-p5_S32,2362,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
195,H2-e003Coalescence-mGAM-p7_S181,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
196,G8-e003Coalescence-mGAM-p3_S177,2459,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
197,F2-e003Coalescence-mGAM-p7_S157,2229,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
198,H3-e003Coalescence-mGAM-p3_S94,560,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
199,H4-e003Coalescence-mGAM-p3_S95,1244,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
200,E100-e003Coalescence-mGAM-p3_S155,2501,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
201,E3-e003Coalescence-mGAM-p5_S50,2539,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
202,F5-e003Coalescence-mGAM-p3_S72,477,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
203,H100-e003Coalescence-mBHI-p5_S43,2033,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
204,F2-e003Coalescence-mGAM-p5_S61,2446,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
205,H8-e003Coalescence-mBHI-p7_S137,21,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
206,G8-e003Coalescence-mGAM-p5_S77,2481,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
207,G100-e003Coalescence-mBHI-p5_S31,1923,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
208,H111-e003Coalescence-mGAM-p5_S92,15,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
209,G4-e003Coalescence-mBHI-p3_S35,2440,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,101294,2758
