,index,fixed_diffs,num_int_sites,sample1,species_id
488,B10-e003Coalescence-mGAM-p1_S769,22235,1685738,E5-e003Coalescence-mGAM-p7_S148,102478
489,E8-e003Coalescence-mGAM-p7_S149,3898,2709332,E5-e003Coalescence-mGAM-p7_S148,102478
490,D2-e003Coalescence-mBHI-p3,127,2726354,E5-e003Coalescence-mGAM-p7_S148,102478
491,C5-e003GlycerolRevival-mBHI-p2,1192,2607931,E5-e003Coalescence-mGAM-p7_S148,102478
0,C9-e003Coalescence-mGAM-p3,12022,4236713,F5-e004Assembly-epsilon-p3,102478
1,G8-e003Coalescence-mBHI-p1_S814,17359,1070229,F5-e004Assembly-epsilon-p3,102478
2,C2-e003Coalescence-mGAM-p1_S722,59908,2903325,F5-e004Assembly-epsilon-p3,102478
3,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,12178,4319862,F5-e004Assembly-epsilon-p3,102478
4,E4-e003Coalescence-mBHI-p7_S99,58762,2835827,F5-e004Assembly-epsilon-p3,102478
5,D11-e003Coalescence-mBHI-p5,11609,4408319,F5-e004Assembly-epsilon-p3,102478
6,C9-e003Coalescence-mGAM-p7,12051,4234716,F5-e004Assembly-epsilon-p3,102478
7,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,63188,3106643,F5-e004Assembly-epsilon-p3,102478
8,C8-e003Coalescence-mGAM-p7,64822,3044114,F5-e004Assembly-epsilon-p3,102478
9,F3-e004Assembly-epsilon-p3,48363,2175500,F5-e004Assembly-epsilon-p3,102478
10,B2-e003Coalescence-mBHI-p3,63664,3126249,F5-e004Assembly-epsilon-p3,102478
11,H5-e003Coalescence-mGAM-p3_S96,56779,3974654,F5-e004Assembly-epsilon-p3,102478
12,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,11116,4213988,F5-e004Assembly-epsilon-p3,102478
13,A8-e003Coalescence-mBHI-p3,63946,2881854,F5-e004Assembly-epsilon-p3,102478
14,e004-inoculumn-fecal-BD,63648,2803534,F5-e004Assembly-epsilon-p3,102478
15,G5-e003Coalescence-mGAM-p3_S84,60632,2811089,F5-e004Assembly-epsilon-p3,102478
16,A4-e003Coalescence-mBHI-p7,62402,2844471,F5-e004Assembly-epsilon-p3,102478
17,G3-e003Coalescence-mBHI-p3_S34,11007,4011311,F5-e004Assembly-epsilon-p3,102478
18,E5-e003Coalescence-mGAM-p3_S60,59714,2919736,F5-e004Assembly-epsilon-p3,102478
19,A10-e003Coalescence-mGAM-p1_S768,60924,2911055,F5-e004Assembly-epsilon-p3,102478
20,G8-e003Coalescence-mGAM-p5_S77,57678,2620834,F5-e004Assembly-epsilon-p3,102478
21,H111-e003Coalescence-mGAM-p3_S192,11547,4418804,F5-e004Assembly-epsilon-p3,102478
22,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,61986,2718916,F5-e004Assembly-epsilon-p3,102478
23,E4-e003Coalescence-mBHI-p5_S3,56924,2761132,F5-e004Assembly-epsilon-p3,102478
24,B9-e003Coalescence-mGAM-p5,11969,4217623,F5-e004Assembly-epsilon-p3,102478
25,E3-e003Coalescence-mGAM-p7_S146,58143,2859619,F5-e004Assembly-epsilon-p3,102478
26,H8-e003Coalescence-mBHI-p5_S41,61196,3074883,F5-e004Assembly-epsilon-p3,102478
27,A4-e003Coalescence-mBHI-inoculumn-redo,62568,3157064,F5-e004Assembly-epsilon-p3,102478
28,G8-e003Coalescence-mGAM-p1_S818,60916,2933036,F5-e004Assembly-epsilon-p3,102478
29,B3-e003Coalescence-mBHI-p3,68584,2923562,F5-e004Assembly-epsilon-p3,102478
30,C2-e003Coalescence-mBHI-p5,46651,2154402,F5-e004Assembly-epsilon-p3,102478
31,C5-e003Coalescence-mGAM-p1_S746,21748,1459011,F5-e004Assembly-epsilon-p3,102478
32,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,61074,2842642,F5-e004Assembly-epsilon-p3,102478
33,B3-e004Assembly-mBHI-p7,64984,2885128,F5-e004Assembly-epsilon-p3,102478
34,B5-e004Assembly-mBHI-p7,4,1473491,F5-e004Assembly-epsilon-p3,102478
35,C4-e003GlycerolRevival-mBHI-p2,645,2754008,F5-e004Assembly-epsilon-p3,102478
36,G100-e003Coalescence-mGAM-p5_S79,26645,1335844,F5-e004Assembly-epsilon-p3,102478
37,G5-e004Assembly-epsilon-p3,4,4188813,F5-e004Assembly-epsilon-p3,102478
38,H2-e003Coalescence-mGAM-p3_S93,59588,2856297,F5-e004Assembly-epsilon-p3,102478
39,Assembly-G11-D9-ACPP-mGAM-3_S702,11146,3964920,F5-e004Assembly-epsilon-p3,102478
40,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,58580,4066779,F5-e004Assembly-epsilon-p3,102478
41,G8-e003Coalescence-mGAM-p7_S173,60205,2768474,F5-e004Assembly-epsilon-p3,102478
42,B2-e003Assembly-mBHI-p5,60506,2728848,F5-e004Assembly-epsilon-p3,102478
43,G2-e003Coalescence-mBHI-p5_S25,57207,2694604,F5-e004Assembly-epsilon-p3,102478
44,A4-e003Coalescence-mBHI-p1_S732,29658,1531543,F5-e004Assembly-epsilon-p3,102478
45,C3-e004Assembly-mBHI-p5,62805,2794904,F5-e004Assembly-epsilon-p3,102478
46,F2-e003Coalescence-mGAM-p5_S61,61321,2853972,F5-e004Assembly-epsilon-p3,102478
47,B2-e003Coalescence-mBHI-p5,34715,3296505,F5-e004Assembly-epsilon-p3,102478
48,B8-e003Assembly-mGAM-p5,61000,2667864,F5-e004Assembly-epsilon-p3,102478
49,G9-e003Coalescence-mGAM-p3_S178,12095,4317949,F5-e004Assembly-epsilon-p3,102478
50,Assembly-G7-C3-ACPP-mBHI-3_S698,63912,2936863,F5-e004Assembly-epsilon-p3,102478
51,F9-e003Coalescence-mGAM-p5_S66,10763,3888865,F5-e004Assembly-epsilon-p3,102478
52,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,60371,2742440,F5-e004Assembly-epsilon-p3,102478
53,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,63442,3472409,F5-e004Assembly-epsilon-p3,102478
54,C4-e003Coalescence-mGAM-p7,664,3206014,F5-e004Assembly-epsilon-p3,102478
55,e004-inoculumn-fecal-AK,8426,4177585,F5-e004Assembly-epsilon-p3,102478
56,H5-e003Coalescence-mGAM-p5_S88,39741,2765799,F5-e004Assembly-epsilon-p3,102478
57,D3-e004Assembly-mGAM-p7,45247,2062142,F5-e004Assembly-epsilon-p3,102478
58,C8-e003Assembly-mGAM-p3,66101,2802085,F5-e004Assembly-epsilon-p3,102478
59,Assembly-G8-C4-AE-mBHI-3_S699,762,3438281,F5-e004Assembly-epsilon-p3,102478
60,F10-e003Coalescence-mGAM-p1_S833,5202,2195765,F5-e004Assembly-epsilon-p3,102478
61,C3-e003Coalescence-mGAM-p3,12409,4428199,F5-e004Assembly-epsilon-p3,102478
62,E100-e003Coalescence-mGAM-p3_S155,59385,2909775,F5-e004Assembly-epsilon-p3,102478
63,B3-e003Coalescence-mGAM-p1_S729,63801,2832386,F5-e004Assembly-epsilon-p3,102478
64,G4-e003Coalescence-mBHI-p5_S27,638,2717693,F5-e004Assembly-epsilon-p3,102478
65,H4-e003Coalescence-mGAM-p1_S803,32262,1966136,F5-e004Assembly-epsilon-p3,102478
66,D4-e004Assembly-mGAM-p5,66316,2908436,F5-e004Assembly-epsilon-p3,102478
67,H2-e003Coalescence-mGAM-p5_S85,16405,894341,F5-e004Assembly-epsilon-p3,102478
68,E5-e003Coalescence-mBHI-p7_S100,59907,2758320,F5-e004Assembly-epsilon-p3,102478
69,D3-e003Coalescence-Inoculumn-mBHI,64254,3915785,F5-e004Assembly-epsilon-p3,102478
70,C8-e003Assembly-mGAM-p5,45864,2054641,F5-e004Assembly-epsilon-p3,102478
71,C3-e003Coalescence-mBHI-p7,12212,4280144,F5-e004Assembly-epsilon-p3,102478
72,F8-e003Coalescence-mBHI-p1_S813,31670,1781346,F5-e004Assembly-epsilon-p3,102478
73,D11-e003Coalescence-mGAM-p5,11524,4373971,F5-e004Assembly-epsilon-p3,102478
74,A11-e003Coalescence-mGAM-p7,66742,2799040,F5-e004Assembly-epsilon-p3,102478
75,H2-e003Coalescence-mGAM-p7_S181,61643,2852668,F5-e004Assembly-epsilon-p3,102478
76,F9-e003Coalescence-mGAM-p1_S825,10649,3840264,F5-e004Assembly-epsilon-p3,102478
77,E8-e003Coalescence-mBHI-p7_S101,59687,2792479,F5-e004Assembly-epsilon-p3,102478
78,C2-e003Coalescence-mGAM-p7,66502,2930975,F5-e004Assembly-epsilon-p3,102478
79,B11-e003Coalescence-mGAM-p3,12390,4328701,F5-e004Assembly-epsilon-p3,102478
80,E9-e003Coalescence-mBHI-p1_S820,62590,3004049,F5-e004Assembly-epsilon-p3,102478
81,H4-e003Coalescence-mGAM-p3_S95,55851,2645948,F5-e004Assembly-epsilon-p3,102478
82,B5-e003Coalescence-mBHI-p1_S741,55034,2822977,F5-e004Assembly-epsilon-p3,102478
83,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,59797,2878594,F5-e004Assembly-epsilon-p3,102478
84,B5-e003Assembly-mBHI-p5,22893,2361299,F5-e004Assembly-epsilon-p3,102478
85,D2-e003Coalescence-mBHI-p5,59727,2818219,F5-e004Assembly-epsilon-p3,102478
86,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,11584,4425960,F5-e004Assembly-epsilon-p3,102478
87,D8-e003Assembly-mGAM-p5,64092,2840035,F5-e004Assembly-epsilon-p3,102478
88,D5-e003Coalescence-mGAM-p5,55708,3519132,F5-e004Assembly-epsilon-p3,102478
89,D8-e003Coalescence-mBHI-p3,58127,3117260,F5-e004Assembly-epsilon-p3,102478
90,D4-e003Coalescence-mBHI-p1_S735,30892,1851330,F5-e004Assembly-epsilon-p3,102478
91,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,12148,4431399,F5-e004Assembly-epsilon-p3,102478
92,G9-e003Coalescence-mGAM-p1_S826,8063,3312484,F5-e004Assembly-epsilon-p3,102478
93,D11-e003Coalescence-mGAM-p1_S779,11529,4410584,F5-e004Assembly-epsilon-p3,102478
94,E5-e003Coalescence-mBHI-p1_S804,31170,1735488,F5-e004Assembly-epsilon-p3,102478
95,Assembly-G3-B5-AF-mBHI-3_S694,20756,1587690,F5-e004Assembly-epsilon-p3,102478
96,A5-e003Coalescence-mGAM-p3,64366,2995324,F5-e004Assembly-epsilon-p3,102478
97,A2-e003Coalescence-Inoculumn-mGAM,66873,2813853,F5-e004Assembly-epsilon-p3,102478
98,F5-e003Coalescence-mGAM-p5_S64,57906,2807075,F5-e004Assembly-epsilon-p3,102478
99,D8-e003Coalescence-mGAM-p5,65990,3043758,F5-e004Assembly-epsilon-p3,102478
100,E5-e003Coalescence-mGAM-p5_S52,59108,2853968,F5-e004Assembly-epsilon-p3,102478
101,G4-e003Coalescence-mGAM-p3_S83,631,2445632,F5-e004Assembly-epsilon-p3,102478
102,A12-e003Coalescence-mGAM-p3,64045,2891942,F5-e004Assembly-epsilon-p3,102478
103,H9-e003Coalescence-mGAM-p1_S827,9824,4421947,F5-e004Assembly-epsilon-p3,102478
104,E9-e003Coalescence-mGAM-p1_S824,61287,2956115,F5-e004Assembly-epsilon-p3,102478
105,F4-e003Coalescence-mGAM-p7_S159,12283,4298353,F5-e004Assembly-epsilon-p3,102478
106,C2-e003Coalescence-mBHI-p3,65178,2882884,F5-e004Assembly-epsilon-p3,102478
107,G5-e003Coalescence-mBHI-p7_S124,31207,1594950,F5-e004Assembly-epsilon-p3,102478
108,F3-e003Coalescence-mBHI-p1_S789,60976,2774876,F5-e004Assembly-epsilon-p3,102478
109,D8-e003Coalescence-mBHI-p1_S751,49823,3299218,F5-e004Assembly-epsilon-p3,102478
110,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,61712,3410445,F5-e004Assembly-epsilon-p3,102478
111,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,28531,1438884,F5-e004Assembly-epsilon-p3,102478
112,D9-e003Coalescence-mGAM-p7,11990,4204094,F5-e004Assembly-epsilon-p3,102478
113,D8-e003Assembly-mGAM-p3,66201,2805768,F5-e004Assembly-epsilon-p3,102478
114,E4-e004Assembly-mGAM-p7,52570,2428882,F5-e004Assembly-epsilon-p3,102478
115,B3-e003Coalescence-mBHI-p1_S725,60985,2775046,F5-e004Assembly-epsilon-p3,102478
116,A10-e003Coalescence-mBHI-p1_S764,31174,1753902,F5-e004Assembly-epsilon-p3,102478
117,E5-e003Coalescence-mBHI-p5_S4,52290,2526190,F5-e004Assembly-epsilon-p3,102478
118,B10-e003Coalescence-mGAM-p3,12134,4304846,F5-e004Assembly-epsilon-p3,102478
119,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,12082,4391937,F5-e004Assembly-epsilon-p3,102478
120,A9-e003Coalescence-mGAM-p7,4494,1614700,F5-e004Assembly-epsilon-p3,102478
121,B5-e003Coalescence-Inoculumn-mGAM,10200,4358120,F5-e004Assembly-epsilon-p3,102478
122,H111-e003Coalescence-mGAM-p5_S92,11464,4384430,F5-e004Assembly-epsilon-p3,102478
123,D2-e003Coalescence-mBHI-p1_S719,30641,1766558,F5-e004Assembly-epsilon-p3,102478
124,D8-e003Coalescence-mGAM-p7,65227,2971646,F5-e004Assembly-epsilon-p3,102478
125,D5-e003Coalescence-mBHI-p3,61919,3008458,F5-e004Assembly-epsilon-p3,102478
126,D9-e003Coalescence-mGAM-p5,12466,4307827,F5-e004Assembly-epsilon-p3,102478
127,D10-e003Coalescence-mGAM-p5,19072,976273,F5-e004Assembly-epsilon-p3,102478
128,C8-e003Coalescence-mBHI-p7,54328,2481566,F5-e004Assembly-epsilon-p3,102478
129,C8-e003Coalescence-mBHI-p3,66511,2942785,F5-e004Assembly-epsilon-p3,102478
130,B11-e003Assembly-mGAM-p5,11284,4275718,F5-e004Assembly-epsilon-p3,102478
131,F5-e003Coalescence-mGAM-p7_S160,58706,2874136,F5-e004Assembly-epsilon-p3,102478
132,H3-e003Coalescence-mGAM-p3_S94,57667,2772653,F5-e004Assembly-epsilon-p3,102478
133,G4-e003Coalescence-mGAM-p5_S75,849,3137289,F5-e004Assembly-epsilon-p3,102478
134,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,59268,2840729,F5-e004Assembly-epsilon-p3,102478
135,D11-e003Coalescence-mBHI-p1_S775,10983,4189295,F5-e004Assembly-epsilon-p3,102478
136,G3-e004Assembly-epsilon-p7,45321,2067355,F5-e004Assembly-epsilon-p3,102478
137,G2-e003Coalescence-mGAM-p5_S73,59821,2870568,F5-e004Assembly-epsilon-p3,102478
138,C9-e003Coalescence-mGAM-p1_S762,7607,3126390,F5-e004Assembly-epsilon-p3,102478
139,A5-e003Coalescence-mGAM-p1_S744,59136,2871311,F5-e004Assembly-epsilon-p3,102478
140,B4-e003Coalescence-mGAM-p5,12327,4106465,F5-e004Assembly-epsilon-p3,102478
141,D4-e003Coalescence-mGAM-p5,64152,2959800,F5-e004Assembly-epsilon-p3,102478
142,C3-e004Assembly-mBHI-p7,65162,2897810,F5-e004Assembly-epsilon-p3,102478
143,H10-e003Coalescence-mBHI-p1_S831,8570,3306615,F5-e004Assembly-epsilon-p3,102478
144,B5-e003Coalescence-mGAM-p5,62772,3719920,F5-e004Assembly-epsilon-p3,102478
145,BB-Fecal,43897,2309250,F5-e004Assembly-epsilon-p3,102478
146,B8-e003Coalescence-mBHI-p1_S749,54133,2750371,F5-e004Assembly-epsilon-p3,102478
147,B5-e003Coalescence-Inoculumn-mBHI,62011,3792275,F5-e004Assembly-epsilon-p3,102478
148,G3-e004Assembly-epsilon-p3,47668,2160491,F5-e004Assembly-epsilon-p3,102478
149,C2-e003Coalescence-mGAM-p3,37135,1836870,F5-e004Assembly-epsilon-p3,102478
150,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,1119,4135256,F5-e004Assembly-epsilon-p3,102478
151,E9-e003Coalescence-mGAM-p3_S154,54321,3062623,F5-e004Assembly-epsilon-p3,102478
152,B5-e003Coalescence-mGAM-p7,62100,3382738,F5-e004Assembly-epsilon-p3,102478
153,D8-e003Coalescence-mBHI-p5,52946,3967784,F5-e004Assembly-epsilon-p3,102478
154,F5-e004Assembly-epsilon-p5,3,1975760,F5-e004Assembly-epsilon-p3,102478
155,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,60990,2914116,F5-e004Assembly-epsilon-p3,102478
156,A9-e003Coalescence-mGAM-p3,63642,3731797,F5-e004Assembly-epsilon-p3,102478
157,H3-e003Coalescence-mGAM-p5_S86,59410,3157452,F5-e004Assembly-epsilon-p3,102478
158,H2-e003Coalescence-mGAM-p1_S787,61236,2907862,F5-e004Assembly-epsilon-p3,102478
159,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,61925,3286624,F5-e004Assembly-epsilon-p3,102478
160,Coalescence-H12-AA-fecal-0_S715,59342,2882802,F5-e004Assembly-epsilon-p3,102478
161,D5-e003Coalescence-Inoculumn-mGAM,11524,4379464,F5-e004Assembly-epsilon-p3,102478
162,H5-e003Coalescence-mBHI-p1_S807,58748,3255218,F5-e004Assembly-epsilon-p3,102478
163,H9-e003Coalescence-mBHI-p5_S42,6711,2733627,F5-e004Assembly-epsilon-p3,102478
164,F8-e003Coalescence-mGAM-p5_S65,4617,1699372,F5-e004Assembly-epsilon-p3,102478
165,E4-e003Coalescence-mGAM-p1_S800,29712,1609858,F5-e004Assembly-epsilon-p3,102478
166,B3-e004Assembly-mBHI-p5,47264,2215611,F5-e004Assembly-epsilon-p3,102478
167,H3-e003Coalescence-mBHI-p3_S46,14166,1145252,F5-e004Assembly-epsilon-p3,102478
168,E3-e003Coalescence-mGAM-p3_S58,59207,2817981,F5-e004Assembly-epsilon-p3,102478
169,H2-e003Coalescence-mBHI-p7_S133,57009,2711333,F5-e004Assembly-epsilon-p3,102478
170,B5-e003Coalescence-mBHI-p3,11262,1190710,F5-e004Assembly-epsilon-p3,102478
171,C5-e003Coalescence-mGAM-p7,64836,2916354,F5-e004Assembly-epsilon-p3,102478
172,C5-e003Coalescence-mBHI-inoculumn-redo,51640,4280753,F5-e004Assembly-epsilon-p3,102478
173,A2-e003Coalescence-mBHI-p7,38361,1808010,F5-e004Assembly-epsilon-p3,102478
174,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,58714,3542392,F5-e004Assembly-epsilon-p3,102478
175,F4-e003Coalescence-mGAM-p3_S71,12064,4409597,F5-e004Assembly-epsilon-p3,102478
176,A10-e003Coalescence-mBHI-p5,42524,2000964,F5-e004Assembly-epsilon-p3,102478
177,D5-e003Coalescence-mBHI-p1_S743,24386,1697008,F5-e004Assembly-epsilon-p3,102478
178,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,61616,2860215,F5-e004Assembly-epsilon-p3,102478
179,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,59805,2858976,F5-e004Assembly-epsilon-p3,102478
180,F2-e003Coalescence-mBHI-p3_S21,52746,2687244,F5-e004Assembly-epsilon-p3,102478
181,H111-e003Coalescence-mBHI-p3_S144,11568,4419643,F5-e004Assembly-epsilon-p3,102478
182,BF-Fecal,58629,4200175,F5-e004Assembly-epsilon-p3,102478
183,F4-e003Coalescence-mBHI-p3_S23,4557,1684197,F5-e004Assembly-epsilon-p3,102478
184,E3-e003Coalescence-mGAM-p5_S50,58744,2869144,F5-e004Assembly-epsilon-p3,102478
185,AM-Fecal,10555,4327927,F5-e004Assembly-epsilon-p3,102478
186,F3-e003Coalescence-mBHI-p3_S22,60319,2779685,F5-e004Assembly-epsilon-p3,102478
187,B8-e003Assembly-mGAM-p3,65782,2791426,F5-e004Assembly-epsilon-p3,102478
188,E100-e003Coalescence-mBHI-p5_S7,58877,2764153,F5-e004Assembly-epsilon-p3,102478
189,A4-e003Coalescence-mGAM-p5,65461,2757418,F5-e004Assembly-epsilon-p3,102478
190,A4-e003Coalescence-mGAM-p1_S736,60050,2916263,F5-e004Assembly-epsilon-p3,102478
191,H8-e003Coalescence-mBHI-p1_S815,61708,3957107,F5-e004Assembly-epsilon-p3,102478
192,D5-e003Coalescence-mBHI-p5,65863,3008814,F5-e004Assembly-epsilon-p3,102478
193,D3-e003Assembly-mBHI-p3,39260,1822157,F5-e004Assembly-epsilon-p3,102478
194,e003-inoculumn-fecal-inoculumn,29359,1437866,F5-e004Assembly-epsilon-p3,102478
195,H11-e003Coalescence-mBHI-p1_S839,11627,4428925,F5-e004Assembly-epsilon-p3,102478
196,D4-e003Coalescence-mGAM-p7,65138,2932520,F5-e004Assembly-epsilon-p3,102478
197,A8-e003Coalescence-mBHI-p7,64414,2751566,F5-e004Assembly-epsilon-p3,102478
198,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,61561,2863309,F5-e004Assembly-epsilon-p3,102478
199,E5-e003Coalescence-mBHI-p3_S12,49550,2382075,F5-e004Assembly-epsilon-p3,102478
200,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,61500,3174766,F5-e004Assembly-epsilon-p3,102478
201,H9-e003Coalescence-mGAM-p5_S90,10148,3674317,F5-e004Assembly-epsilon-p3,102478
202,e003-inoculumn-fecal-AC,17520,4304727,F5-e004Assembly-epsilon-p3,102478
203,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,33173,2076299,F5-e004Assembly-epsilon-p3,102478
204,A9-e003Coalescence-mGAM-p1_S760,63656,3013212,F5-e004Assembly-epsilon-p3,102478
205,F100-e003Coalescence-mGAM-p3_S167,10958,4050470,F5-e004Assembly-epsilon-p3,102478
206,B11-e003Coalescence-mBHI-p1_S773,3864,1792876,F5-e004Assembly-epsilon-p3,102478
207,C4-e003Coalescence-mGAM-p3,2905,3502576,F5-e004Assembly-epsilon-p3,102478
208,D5-e003Coalescence-mGAM-p1_S747,63635,3403440,F5-e004Assembly-epsilon-p3,102478
209,B2-e003Coalescence-Inoculumn-mGAM,65892,2972466,F5-e004Assembly-epsilon-p3,102478
210,G100-e003Coalescence-mBHI-p3_S131,59864,2675838,F5-e004Assembly-epsilon-p3,102478
211,C5-e003Coalescence-mGAM-p3,66966,2955168,F5-e004Assembly-epsilon-p3,102478
212,G111-e003Coalescence-mGAM-p5_S80,32401,2998526,F5-e004Assembly-epsilon-p3,102478
213,D3-e003Coalescence-mBHI-p1_S727,57093,2968489,F5-e004Assembly-epsilon-p3,102478
214,A9-e003Coalescence-mBHI-p1_S756,60748,2941946,F5-e004Assembly-epsilon-p3,102478
215,A3-e003Coalescence-mBHI-inoculumn-redo,36595,1983013,F5-e004Assembly-epsilon-p3,102478
216,D9-e003Assembly-mGAM-p5,3992,1453559,F5-e004Assembly-epsilon-p3,102478
217,B12-e003Coalescence-mGAM-p3,6495,2369626,F5-e004Assembly-epsilon-p3,102478
218,A11-e003Coalescence-mBHI-p7,43251,2548652,F5-e004Assembly-epsilon-p3,102478
219,A3-e003Coalescence-Inoculumn-mGAM,64766,3039364,F5-e004Assembly-epsilon-p3,102478
220,E111-e003Coalescence-mBHI-p7_S104,61863,3897663,F5-e004Assembly-epsilon-p3,102478
221,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,63850,2899857,F5-e004Assembly-epsilon-p3,102478
222,C3-e003Coalescence-mGAM-p5,14990,4131295,F5-e004Assembly-epsilon-p3,102478
223,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,60426,2927654,F5-e004Assembly-epsilon-p3,102478
224,H8-e003Coalescence-mGAM-p7_S185,61951,2730388,F5-e004Assembly-epsilon-p3,102478
225,D3-e003Assembly-mBHI-p5,64516,2829238,F5-e004Assembly-epsilon-p3,102478
226,G100-e003Coalescence-mGAM-p7_S175,24199,1221707,F5-e004Assembly-epsilon-p3,102478
227,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,12063,4311122,F5-e004Assembly-epsilon-p3,102478
228,F9-e003Coalescence-mGAM-p7_S162,5606,2075692,F5-e004Assembly-epsilon-p3,102478
229,A10-e003Coalescence-mGAM-p3,66625,2969025,F5-e004Assembly-epsilon-p3,102478
230,A9-e003Coalescence-mBHI-p3,25188,2272706,F5-e004Assembly-epsilon-p3,102478
231,E4-e003Coalescence-mGAM-p7_S147,60466,2918294,F5-e004Assembly-epsilon-p3,102478
232,E3-e003Coalescence-mBHI-p1_S788,19916,1073774,F5-e004Assembly-epsilon-p3,102478
233,E4-e003Coalescence-mBHI-p3_S11,60635,2794658,F5-e004Assembly-epsilon-p3,102478
234,G2-e003Coalescence-mGAM-p3_S81,57860,2734573,F5-e004Assembly-epsilon-p3,102478
235,A2-e003Coalescence-Inoculumn-mBHI,65205,2904934,F5-e004Assembly-epsilon-p3,102478
236,F11-e003Coalescence-mBHI-p1_S837,6407,2912379,F5-e004Assembly-epsilon-p3,102478
237,F5-e003Coalescence-mBHI-p1_S805,48256,2573223,F5-e004Assembly-epsilon-p3,102478
238,H2-e003Coalescence-mBHI-p1_S783,30630,1742833,F5-e004Assembly-epsilon-p3,102478
239,G9-e003Coalescence-mGAM-p7_S174,11918,4264338,F5-e004Assembly-epsilon-p3,102478
240,D11-e003Assembly-mGAM-p3,48840,2473575,F5-e004Assembly-epsilon-p3,102478
241,D2-e003Assembly-mBHI-p3,64965,2932835,F5-e004Assembly-epsilon-p3,102478
242,B3-e003Assembly-mBHI-p5,48135,2216398,F5-e004Assembly-epsilon-p3,102478
243,D5-e003Coalescence-Inoculumn-mBHI,62398,4187406,F5-e004Assembly-epsilon-p3,102478
244,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,64282,2913355,F5-e004Assembly-epsilon-p3,102478
245,H2-e003Coalescence-mBHI-p3_S45,59964,2764093,F5-e004Assembly-epsilon-p3,102478
246,B2-e003Coalescence-mGAM-p3,63194,3028727,F5-e004Assembly-epsilon-p3,102478
247,E8-e003Coalescence-mGAM-p1_S816,60610,2912503,F5-e004Assembly-epsilon-p3,102478
248,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,42863,2138724,F5-e004Assembly-epsilon-p3,102478
249,Assembly-G9-C9-ACPP-mGAM-3_S700,6891,2502052,F5-e004Assembly-epsilon-p3,102478
250,A3-e003Coalescence-mBHI-p1_S724,41931,2158061,F5-e004Assembly-epsilon-p3,102478
251,C11-e003Coalescence-mGAM-p5,25794,1512608,F5-e004Assembly-epsilon-p3,102478
252,B8-e003Coalescence-mGAM-p1_S753,62161,2982227,F5-e004Assembly-epsilon-p3,102478
253,B3-e003Coalescence-Inoculumn-mBHI,63882,3090675,F5-e004Assembly-epsilon-p3,102478
254,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,58647,2722813,F5-e004Assembly-epsilon-p3,102478
255,H4-e003Coalescence-mGAM-p7_S183,59506,2830522,F5-e004Assembly-epsilon-p3,102478
256,A8-e003Coalescence-mBHI-p5,64644,2741019,F5-e004Assembly-epsilon-p3,102478
257,D5-e004Assembly-mGAM-p7,43,4205992,F5-e004Assembly-epsilon-p3,102478
258,Assembly-G2-B3-ACPP-mBHI-3_S693,61227,2972070,F5-e004Assembly-epsilon-p3,102478
259,H11-e003Coalescence-mGAM-p1_S843,11402,4355524,F5-e004Assembly-epsilon-p3,102478
260,F3-e003Coalescence-mGAM-p5_S62,60264,2759363,F5-e004Assembly-epsilon-p3,102478
261,G5-e003Coalescence-mGAM-p1_S810,37992,2316071,F5-e004Assembly-epsilon-p3,102478
262,D5-e003Assembly-mBHI-p5,25330,2898420,F5-e004Assembly-epsilon-p3,102478
