,index,shared,sample1,species_id,num_sites
114,D10-e003Coalescence-mGAM-p5,23388,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
115,C8-e003Coalescence-mBHI-p7,14286,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
116,D4-e003Coalescence-mGAM-p5,21616,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
117,B5-e003Coalescence-mGAM-p5,265,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
118,B5-e003Coalescence-mGAM-p7,116,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
119,B10-e003Coalescence-mBHI-p5,6122,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
120,B5-e003Coalescence-mBHI-p3,292,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
121,D4-e003Coalescence-mGAM-p7,19948,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
122,C5-e003Coalescence-mBHI-p5,21267,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
123,C5-e003Coalescence-mGAM-p3,20127,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
124,A9-e003Coalescence-mBHI-p3,245,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
125,D3-e003Coalescence-mBHI-p7,356,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
126,C3-e003Coalescence-mBHI-p5,10241,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
127,A9-e003Coalescence-mBHI-p5,207,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
128,C11-e003Coalescence-mGAM-p5,23840,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
129,D9-e003Coalescence-mGAM-p3,201,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
130,D3-e003Coalescence-mGAM-p5,304,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
131,B5-e003Coalescence-mBHI-p7,252,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
132,A4-e003Coalescence-mBHI-p5,13103,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
133,B3-e003Coalescence-mBHI-p7,1778,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
134,D10-e003Coalescence-mGAM-p7,21073,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
135,C11-e003Coalescence-mGAM-p3,26048,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
136,A10-e003Coalescence-mBHI-p7,14393,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
137,C10-e003Coalescence-mBHI-p7,18223,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
138,B9-e003Coalescence-mBHI-p5,252,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
139,B10-e003Coalescence-mBHI-p3,12647,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
140,C11-e003Coalescence-mBHI-p5,19689,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
141,D10-e003Coalescence-mGAM-p3,14099,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
142,A9-e003Coalescence-mBHI-p7,253,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
143,D9-e003Coalescence-mBHI-p5,241,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
144,D4-e003Coalescence-mGAM-p3,23472,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
145,B9-e003Coalescence-mBHI-p7,245,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
146,C3-e003Coalescence-mGAM-p7,4208,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
147,D9-e003Coalescence-mBHI-p7,197,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
148,C5-e003Coalescence-mBHI-p7,13661,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
149,C11-e003Coalescence-mGAM-p7,24708,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
150,B8-e003Coalescence-mGAM-p5,161,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
151,B3-e003Coalescence-mBHI-p5,424,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
152,C10-e003Coalescence-mGAM-p5,11740,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
153,C10-e003Coalescence-mBHI-p5,16675,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
154,B9-e003Coalescence-mBHI-p3,185,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
155,B5-e003Coalescence-mGAM-p3,300,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
156,C9-e003Coalescence-mGAM-p5,2332,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
157,C2-e003Coalescence-mGAM-p5,11872,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
158,C8-e003Coalescence-mBHI-p5,19336,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
159,B8-e003Coalescence-mGAM-p7,130,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
160,B11-e003Coalescence-mBHI-p3,157,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
161,C4-e003Coalescence-mBHI-p5,22536,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
162,B4-e003Coalescence-mBHI-p3,12748,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
163,A9-e003Coalescence-mGAM-p5,236,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
164,C10-e003Coalescence-mBHI-p3,15902,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
165,G5-e003Coalescence-mBHI-p7_S124,24860,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
166,H4-e003Coalescence-mGAM-p7_S183,17442,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
167,F5-e003Coalescence-mGAM-p5_S64,326,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
168,F5-e003Coalescence-mGAM-p7_S160,469,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
169,F8-e003Coalescence-mBHI-p3_S117,227,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
170,H3-e003Coalescence-mBHI-p3_S46,535,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
171,F100-e003Coalescence-mGAM-p7_S163,5472,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
172,F9-e003Coalescence-mBHI-p5_S18,281,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
173,G4-e003Coalescence-mBHI-p5_S27,19004,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
174,G2-e003Coalescence-mBHI-p3_S33,9278,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
175,E9-e003Coalescence-mBHI-p5_S6,201,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
176,G111-e003Coalescence-mGAM-p5_S80,20290,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
177,F111-e003Coalescence-mGAM-p5_S68,168,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
178,G111-e003Coalescence-mBHI-p5_S32,21336,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
179,G5-e003Coalescence-mBHI-p3_S36,13591,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
180,G8-e003Coalescence-mGAM-p3_S177,16981,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
181,H3-e003Coalescence-mGAM-p3_S94,385,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
182,E100-e003Coalescence-mBHI-p7_S103,17947,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
183,F9-e003Coalescence-mGAM-p5_S66,159,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
184,E3-e003Coalescence-mGAM-p5_S50,412,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
185,E9-e003Coalescence-mBHI-p7_S102,310,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
186,H100-e003Coalescence-mBHI-p5_S43,17159,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
187,F2-e003Coalescence-mGAM-p5_S61,523,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
188,G8-e003Coalescence-mGAM-p5_S77,14121,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
189,G3-e003Coalescence-mBHI-p3_S34,18435,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
190,G100-e003Coalescence-mBHI-p5_S31,17434,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
191,G3-e003Coalescence-mBHI-p5_S26,10438,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
192,G5-e003Coalescence-mBHI-p5_S28,25140,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
193,G4-e003Coalescence-mBHI-p3_S35,18998,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
194,H9-e003Coalescence-mGAM-p5_S90,201,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
195,E4-e003Coalescence-mBHI-p5_S3,17902,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
196,E4-e003Coalescence-mGAM-p5_S51,18122,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
197,G9-e003Coalescence-mGAM-p7_S174,7854,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
198,G111-e003Coalescence-mGAM-p3_S180,23160,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
199,G5-e003Coalescence-mGAM-p3_S84,11525,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
200,E100-e003Coalescence-mBHI-p5_S7,15350,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
201,G3-e003Coalescence-mBHI-p7_S122,14066,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
202,G5-e003Coalescence-mGAM-p5_S76,17687,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
203,G5-e003Coalescence-mGAM-p7_S172,12048,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
204,G4-e003Coalescence-mGAM-p5_S75,16724,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
205,G8-e003Coalescence-mBHI-p3_S129,17463,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
206,G2-e003Coalescence-mGAM-p5_S73,14640,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
207,H9-e003Coalescence-mGAM-p7_S186,219,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
208,F4-e003Coalescence-mBHI-p7_S111,12784,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
209,H3-e003Coalescence-mGAM-p7_S182,272,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
210,F100-e003Coalescence-mBHI-p7_S115,4726,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
211,F100-e003Coalescence-mGAM-p3_S167,1103,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
212,G4-e003Coalescence-mBHI-p7_S123,15391,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
213,E9-e003Coalescence-mGAM-p3_S154,48,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
214,H4-e003Coalescence-mBHI-p7_S135,20164,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
215,H3-e003Coalescence-mBHI-p5_S38,175,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
216,F111-e003Coalescence-mGAM-p3_S168,260,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
217,H4-e003Coalescence-mBHI-p3_S47,23982,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
218,G8-e003Coalescence-mBHI-p7_S125,15487,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
219,F4-e003Coalescence-mBHI-p5_S15,14521,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
220,F2-e003Coalescence-mBHI-p5_S13,521,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
221,G3-e003Coalescence-mGAM-p5_S74,10215,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
222,H100-e003Coalescence-mGAM-p5_S91,16975,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
223,G9-e003Coalescence-mBHI-p3_S130,7703,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
224,E4-e003Coalescence-mGAM-p7_S147,16285,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
225,H4-e003Coalescence-mBHI-p5_S39,23729,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
226,H100-e003Coalescence-mBHI-p7_S139,16118,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
227,G8-e003Coalescence-mBHI-p5_S29,18517,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
228,G2-e003Coalescence-mBHI-p5_S25,17276,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
229,G8-e003Coalescence-mGAM-p7_S173,19032,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
230,H9-e003Coalescence-mBHI-p5_S42,222,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
231,F5-e003Coalescence-mBHI-p3_S24,186,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
232,G9-e003Coalescence-mBHI-p5_S30,2388,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
233,F111-e003Coalescence-mBHI-p7_S116,328,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
234,F111-e003Coalescence-mBHI-p3_S120,155,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
235,H3-e003Coalescence-mGAM-p5_S86,193,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
236,E4-e003Coalescence-mBHI-p7_S99,19585,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
237,G9-e003Coalescence-mGAM-p3_S178,10434,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
238,F8-e003Coalescence-mBHI-p5_S17,215,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
239,G100-e003Coalescence-mBHI-p7_S127,18650,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
240,A4-e003Coalescence-mBHI-inoculumn-redo,18762,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
241,D3-e003Coalescence-Inoculumn-mBHI,331,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
242,C4-e003Coalescence-mBHI-inoculumn-redo,13080,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
243,B5-e003Coalescence-Inoculumn-mGAM,138,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
244,C5-e003Coalescence-mBHI-inoculumn-redo,19431,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
245,B2-e003Coalescence-Inoculumn-mGAM,146,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
246,C3-e003Coalescence-Inoculumn-mGAM,9693,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
247,D4-e003Coalescence-Inoculumn-mBHI,19670,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
248,B3-e003Coalescence-Inoculumn-mGAM,192,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
249,B4-e003Coalescence-Inoculumn-mGAM,10299,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
250,C4-e003Coalescence-Inoculumn-mGAM,13115,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
251,C2-e003Coalescence-mBHI-inoculumn-redo,15700,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
252,C3-e003Coalescence-mBHI-inoculumn-redo,20216,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
253,B4-e003Coalescence-Inoculumn-mBHI,20165,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
254,D3-e003Coalescence-Inoculumn-mGAM,207,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
255,C5-e003Coalescence-Inoculumn-mGAM,13381,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
256,A4-e003Coalescence-Inoculumn-mGAM,18602,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
257,G10-e003Coalescence-mBHI-p1_S830,15370,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
258,D10-e003Coalescence-mGAM-p1_S771,23321,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
259,B8-e003Coalescence-mBHI-p1_S749,245,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
260,H10-e003Coalescence-mGAM-p1_S835,19802,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
261,E9-e003Coalescence-mBHI-p1_S820,238,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
262,H9-e003Coalescence-mGAM-p1_S827,51,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
263,F11-e003Coalescence-mBHI-p1_S837,161,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
264,H10-e003Coalescence-mBHI-p1_S831,17838,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
265,G3-e003Coalescence-mBHI-p1_S790,8548,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
266,H9-e003Coalescence-mBHI-p1_S823,225,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
267,D4-e003Coalescence-mGAM-p1_S739,10657,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
268,D4-e003Coalescence-mBHI-p1_S735,10688,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
269,D9-e003Coalescence-mGAM-p1_S763,74,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
270,C9-e003Coalescence-mGAM-p1_S762,11432,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
271,A9-e003Coalescence-mBHI-p1_S756,231,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
272,G11-e003Coalescence-mGAM-p1_S842,16814,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
273,B9-e003Coalescence-mBHI-p1_S757,241,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
274,G9-e003Coalescence-mGAM-p1_S826,12399,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
275,E10-e003Coalescence-mBHI-p1_S828,16549,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
276,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,240,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
277,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,19033,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
278,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,19548,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
279,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,145,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
280,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,11905,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
281,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,237,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
282,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,239,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
283,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,25039,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
284,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,19235,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
285,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,13455,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
286,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,336,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
287,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6727,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
288,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,724,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
289,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,247,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
290,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,153,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
291,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,343,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
292,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,23592,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4269,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
294,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,22960,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
295,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,368,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
296,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,241,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
297,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,1941,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
298,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,20168,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
299,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,238,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
300,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,21167,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
301,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,233,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
302,C4-e003GlycerolRevival-mBHI-p2,22266,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
303,Assembly-G5-C10-AE-mGAM-5_S696,23633,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
304,Assembly-G8-C4-AE-mBHI-3_S699,22315,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
305,C_B11_e003Assembly_4_S215,18370,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
306,C_F7_e003Assembly_6_S259,15621,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
307,D_B2_e003Assembly_S302,195,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
308,D_B11_e003Assembly_S311,14077,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
309,D_F2_e003Assembly_S350,173,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
310,D_F3_e003Assembly_S351,26029,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
311,D_F6_e003Assembly_S354,17679,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
312,D_F7_e003Assembly_S355,25865,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
313,D_F10_e003Assembly_S358,46,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
314,D_F11_e003Assembly_S359,24392,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
315,C_C2_e003Assembly_S218,24712,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
316,C_C6_e003Assembly_S222,25062,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
317,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,21347,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
318,C_G6_e003Assembly_S270,21690,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
319,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,20303,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,100044,28571
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,13794,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,12914,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,9784,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,13174,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,13992,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,14686,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,13847,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,14215,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,13929,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,17524,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,11018,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,76,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,72,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,113,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,15591,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,14026,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,100044,18473
