,index,shared,sample1,species_id,num_sites
221,D3-e003Coalescence-Inoculumn-mGAM,49,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
222,A4-e003Coalescence-Inoculumn-mGAM,59,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
223,G8-e003Coalescence-mBHI-p1_S814,79,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
224,B8-e003Coalescence-mBHI-p1_S749,88,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
225,E11-e003Coalescence-mGAM-p1_S840,44,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
226,E9-e003Coalescence-mBHI-p1_S820,54,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
227,F8-e003Coalescence-mGAM-p1_S817,62,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
228,H9-e003Coalescence-mGAM-p1_S827,33,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
229,E4-e003Coalescence-mGAM-p1_S800,49,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
230,A8-e003Coalescence-mBHI-p1_S748,119,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
231,C2-e003Coalescence-mGAM-p1_S722,102,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
232,G2-e003Coalescence-mGAM-p1_S786,99,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
233,B8-e003Coalescence-mGAM-p1_S753,81,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
234,A3-e003Coalescence-mGAM-p1_S728,90,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
235,E10-e003Coalescence-mGAM-p1_S832,45,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
236,C8-e003Coalescence-mBHI-p1_S750,91,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
237,D2-e003Coalescence-mGAM-p1_S723,94,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
238,H8-e003Coalescence-mBHI-p1_S815,59,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
239,D8-e003Coalescence-mBHI-p1_S751,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
240,E8-e003Coalescence-mBHI-p1_S812,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
241,E2-e003Coalescence-mGAM-p1_S784,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
242,G8-e003Coalescence-mGAM-p1_S818,46,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
243,A4-e003Coalescence-mGAM-p1_S736,91,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
244,D8-e003Coalescence-mGAM-p1_S755,68,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
245,E8-e003Coalescence-mGAM-p1_S816,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
246,D9-e003Coalescence-mGAM-p1_S763,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
247,A9-e003Coalescence-mBHI-p1_S756,88,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
248,F2-e003Coalescence-mGAM-p1_S785,100,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
249,A11-e003Coalescence-mGAM-p1_S776,43,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
250,B9-e003Coalescence-mBHI-p1_S757,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
251,H2-e003Coalescence-mGAM-p1_S787,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
252,E9-e003Coalescence-mGAM-p1_S824,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
253,A2-e003Coalescence-mGAM-p1_S720,63,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
254,E11-e003Coalescence-mBHI-p1_S836,59,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
255,H8-e003Coalescence-mGAM-p1_S819,55,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
256,D11-e003Coalescence-mGAM-p1_S779,10,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
257,A10-e003Coalescence-mBHI-p1_S764,90,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
258,A10-e003Coalescence-mGAM-p1_S768,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
259,E3-e003Coalescence-mGAM-p1_S792,87,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
260,A8-e003Coalescence-mGAM-p1_S752,43,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
261,A9-e003Coalescence-mGAM-p1_S760,65,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
262,C8-e003Coalescence-mGAM-p1_S754,31,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
263,A11-e003Coalescence-mBHI-p1_S772,53,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
264,E10-e003Coalescence-mBHI-p1_S828,105,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
265,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,59,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
266,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
267,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,53,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
268,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
269,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,54,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
270,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,98,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
271,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
272,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
273,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
274,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,99,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
275,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
276,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,54,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
277,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,14,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
278,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
279,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
280,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,67,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
281,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
282,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,64,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
283,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,67,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
284,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
285,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
286,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
287,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,45,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
288,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
289,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,16,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
290,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
291,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,34,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
292,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
293,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,72,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
294,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,53,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
295,B2-e003Assembly-mBHI-p3,80,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
296,B8-e003Assembly-mGAM-p3,57,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
297,B8-e003Assembly-mGAM-p5,59,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
298,B8-e003GlycerolRevival-mGAM-p2,49,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
299,C10-e003GlycerolRevival-mGAM-p2,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
300,C8-e003Assembly-mGAM-p3,69,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
301,C9-e003Assembly-mGAM-p5,10,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
302,D8-e003Assembly-mGAM-p3,59,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
303,e003-inoculumn-fecal-inoculumn,67,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
304,Assembly-G9-C9-ACPP-mGAM-3_S700,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
305,Assembly-G11-D9-ACPP-mGAM-3_S702,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
306,Assembly-G4-B9-ACPP-mGAM-3_S695,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
307,Assembly-G6-C2-AA-mBHI-3_S697,94,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
308,C_B1_e003Assembly_6_S205,91,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
309,C_B5_e003Assembly_6_S209,93,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
310,C_B9_e003Assembly_4_S213,101,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
311,C_F4_e003Assembly_6_S256,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
312,C_F5_e003Assembly_6_S257,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
313,C_F8_e003Assembly_6_S260,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
314,C_F9_e003Assembly_4_S261,102,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
315,C_F12_e003Assembly_4_S264,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
316,D_B5_e003Assembly_S305,106,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
317,D_B8_e003Assembly_S308,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
318,D_B9_e003Assembly_S309,62,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
319,D_F2_e003Assembly_S350,55,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
320,D_F4_e003Assembly_S352,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
321,D_F5_e003Assembly_S353,53,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
322,D_F9_e003Assembly_S357,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
323,D_F10_e003Assembly_S358,55,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
324,C_E2_e003Assembly_S242,88,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
325,C_E6_e003Assembly_S246,66,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
326,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,107,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
327,C_H2_e003Assembly_S278,14,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279,570
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,90,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
1,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,403,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,80,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,88,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,110,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,42,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,100,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,37,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
8,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,53,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
9,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,144,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
10,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,148,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
11,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,77,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,91,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
13,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,87,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
14,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,159,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
15,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,118,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
16,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,153,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
17,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,60,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
18,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,178,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
19,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,80,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,153,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,93,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,44,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,70,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,38,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,86,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,56,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,129,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,80,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,145,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,162,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,112,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,127,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,95,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,53,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,100,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,99,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,52,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,102,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,148,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,99,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,99,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,147,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,95,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,88,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,43,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,142,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,98,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,86,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,166,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,129,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,74,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,38,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,86,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,78,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,118,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,107,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,157,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,44,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,83,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,53,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,25,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,107,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,75,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,105,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,137,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,96,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,179,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,133,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,103,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,69,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,44,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,32,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,79,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,33,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,79,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,122,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,162,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,111,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,212,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,97,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,107,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,117,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,46,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,131,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,20,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,90,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,31,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,28,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,152,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,129,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,85,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,93,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,97,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,107,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,84,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,80,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,99,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,95,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,166,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,74,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,31,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,93,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,49,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,44,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,35,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,79,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,76,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
108,C8-e003Coalescence-mGAM-p7,103,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,102279,403
