,index,shared,sample1,species_id,num_sites
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,866,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,157,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,151,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,109,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,162,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,189,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,111,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,171,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,20,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,196,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,118,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,94,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,161,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,70,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,145,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,65,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,159,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,162,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,14,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,134,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,151,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,14,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,148,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,155,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,144,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,75,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,65,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,114,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,103,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,83,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,156,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,71,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,154,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,132,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,150,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,75,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,77,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,73,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,170,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,103,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,18,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,10,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,77,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,198,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,146,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,24,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,157,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,116,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,159,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,18,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,143,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,84,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,153,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,150,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,20,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,41,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,76,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,175,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,91,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,107,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,120,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,64,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,139,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,130,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,133,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,88,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,89,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,88,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,63,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,16,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,14,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
85,B2-e003Coalescence-mBHI-p3,173,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
86,A4-e003Coalescence-mBHI-p7,140,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
87,C2-e003Coalescence-mBHI-p5,115,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
88,C2-e003Coalescence-mGAM-p7,78,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
89,D3-e003Coalescence-mBHI-p5,11,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
90,D2-e003Coalescence-mBHI-p5,161,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
91,C2-e003Coalescence-mBHI-p3,141,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
92,A9-e003Coalescence-mGAM-p7,72,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
93,C8-e003Coalescence-mBHI-p7,72,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
94,D4-e003Coalescence-mGAM-p5,9,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
95,C2-e003Coalescence-mGAM-p3,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
96,A2-e003Coalescence-mBHI-p7,89,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
97,A10-e003Coalescence-mBHI-p5,69,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
98,A8-e003Coalescence-mBHI-p7,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
99,C5-e003Coalescence-mBHI-p5,14,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
100,C5-e003Coalescence-mGAM-p3,18,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
101,B2-e003Coalescence-mGAM-p3,121,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
102,A8-e003Coalescence-mBHI-p5,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
103,A5-e003Coalescence-mBHI-p7,124,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
104,D2-e003Coalescence-mGAM-p5,107,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
105,A3-e003Coalescence-mGAM-p7,80,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
106,A4-e003Coalescence-mBHI-p5,139,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
107,A10-e003Coalescence-mBHI-p7,103,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
108,A9-e003Coalescence-mBHI-p7,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
109,D5-e003Coalescence-mGAM-p3,13,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
110,A2-e003Coalescence-mGAM-p5,40,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
111,C5-e003Coalescence-mBHI-p7,10,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
112,A2-e003Coalescence-mBHI-p3,123,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
113,A3-e003Coalescence-mBHI-p3,180,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
114,A2-e003Coalescence-mBHI-p5,193,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
115,A4-e003Coalescence-mBHI-p3,132,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
116,C2-e003Coalescence-mGAM-p5,75,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
117,C8-e003Coalescence-mBHI-p5,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
118,B8-e003Coalescence-mGAM-p7,122,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
119,A11-e003Coalescence-mBHI-p3,72,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
120,G5-e003Coalescence-mBHI-p7_S124,18,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
121,H4-e003Coalescence-mGAM-p7_S183,20,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
122,F5-e003Coalescence-mGAM-p5_S64,8,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
123,H2-e003Coalescence-mBHI-p7_S133,117,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
124,E5-e003Coalescence-mBHI-p3_S12,151,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
125,E3-e003Coalescence-mGAM-p3_S58,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
126,E8-e003Coalescence-mBHI-p5_S5,107,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
127,E9-e003Coalescence-mBHI-p5_S6,63,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
128,H2-e003Coalescence-mGAM-p7_S181,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
129,E3-e003Coalescence-mBHI-p3_S10,152,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
130,F2-e003Coalescence-mGAM-p7_S157,53,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
131,H3-e003Coalescence-mGAM-p3_S94,12,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
132,E5-e003Coalescence-mBHI-p7_S100,117,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
133,E100-e003Coalescence-mBHI-p7_S103,116,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
134,E3-e003Coalescence-mGAM-p5_S50,56,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
135,E9-e003Coalescence-mBHI-p7_S102,75,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
136,E5-e003Coalescence-mBHI-p5_S4,124,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
137,F8-e003Coalescence-mGAM-p5_S65,46,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
138,H8-e003Coalescence-mBHI-p7_S137,98,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
139,E2-e003Coalescence-mBHI-p5_S1,152,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
140,E2-e003Coalescence-mBHI-p3_S9,168,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
141,E4-e003Coalescence-mBHI-p5_S3,154,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
142,H2-e003Coalescence-mGAM-p3_S93,71,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
143,E4-e003Coalescence-mGAM-p5_S51,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
144,G5-e003Coalescence-mGAM-p3_S84,13,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
145,H8-e003Coalescence-mBHI-p5_S41,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
146,E100-e003Coalescence-mBHI-p5_S7,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
147,F8-e003Coalescence-mGAM-p7_S161,49,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
148,G5-e003Coalescence-mGAM-p7_S172,21,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
149,G8-e003Coalescence-mBHI-p3_S129,111,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
150,G2-e003Coalescence-mGAM-p5_S73,63,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
151,E5-e003Coalescence-mGAM-p7_S148,132,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
152,E3-e003Coalescence-mGAM-p7_S146,63,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
153,H4-e003Coalescence-mBHI-p7_S135,14,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
154,E3-e003Coalescence-mBHI-p5_S2,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
155,G8-e003Coalescence-mBHI-p7_S125,114,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
156,E111-e003Coalescence-mBHI-p7_S104,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
157,F2-e003Coalescence-mBHI-p5_S13,173,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
158,E4-e003Coalescence-mGAM-p7_S147,128,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
159,E4-e003Coalescence-mGAM-p3_S59,118,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
160,G8-e003Coalescence-mBHI-p5_S29,109,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
161,G2-e003Coalescence-mBHI-p5_S25,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
162,E4-e003Coalescence-mBHI-p3_S11,130,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
163,E8-e003Coalescence-mBHI-p3_S105,116,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
164,E8-e003Coalescence-mGAM-p7_S149,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
165,E4-e003Coalescence-mBHI-p7_S99,148,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
166,H4-e003Coalescence-mGAM-p5_S87,14,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
167,H8-e003Coalescence-mGAM-p7_S185,81,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
168,G2-e003Coalescence-mGAM-p3_S81,109,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
169,A2-e003Coalescence-Inoculumn-mGAM,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
170,B2-e003Coalescence-Inoculumn-mGAM,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
171,A2-e003Coalescence-Inoculumn-mBHI,182,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
172,D5-e003Coalescence-Inoculumn-mBHI,32,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
173,A5-e003Coalescence-mBHI-inoculumn-redo,157,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
174,D2-e003Coalescence-Inoculumn-mBHI,143,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
175,C2-e003Coalescence-mBHI-inoculumn-redo,174,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
176,A5-e003Coalescence-Inoculumn-mGAM,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
177,A2-e003Coalescence-mBHI-inoculumn-redo,177,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
178,D2-e003Coalescence-Inoculumn-mGAM,71,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
179,A4-e003Coalescence-Inoculumn-mGAM,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
180,A5-e003Coalescence-mBHI-p1_S740,110,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
181,A3-e003Coalescence-mBHI-p1_S724,142,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
182,C2-e003Coalescence-mGAM-p1_S722,158,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
183,G2-e003Coalescence-mGAM-p1_S786,136,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
184,B2-e003Coalescence-mBHI-p1_S717,120,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
185,A3-e003Coalescence-mGAM-p1_S728,121,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
186,A4-e003Coalescence-mBHI-p1_S732,138,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
187,D2-e003Coalescence-mGAM-p1_S723,108,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
188,E2-e003Coalescence-mGAM-p1_S784,125,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
189,A4-e003Coalescence-mGAM-p1_S736,151,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
190,G2-e003Coalescence-mBHI-p1_S782,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
191,F2-e003Coalescence-mGAM-p1_S785,135,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,105,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,158,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,159,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,65,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,112,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,157,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,174,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,124,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,61,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,116,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,21,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
205,B2-e003Assembly-mBHI-p3,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
206,C4-e003GlycerolRevival-mBHI-p2,21,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
207,C8-e003Assembly-mGAM-p3,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
208,D8-e003Assembly-mGAM-p3,75,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
209,D_B5_e003Assembly_S305,103,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
210,D_F5_e003Assembly_S353,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
211,D_F7_e003Assembly_S355,29,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
212,D_F9_e003Assembly_S357,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
213,D_F11_e003Assembly_S359,24,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
214,D_F12_e003Assembly_S360,8,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
215,C_E2_e003Assembly_S242,79,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400,866
