,index,shared,sample1,species_id,num_sites
57,C10-e003Coalescence-mGAM-p1_S770,4,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
58,G9-e003Coalescence-mGAM-p1_S826,16,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,69,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,1817,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,178,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
62,e003-inoculumn-fecal-AC,2722,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
63,e003-inoculumn-fecal-AE,13,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
64,Assembly-G5-C10-AE-mGAM-5_S696,8,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
65,C_B1_e003Assembly_6_S205,2466,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
66,C_B5_e003Assembly_6_S209,4273,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
67,C_B11_e003Assembly_4_S215,11,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
68,C_F3_e003Assembly_6_S255,12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
69,C_F5_e003Assembly_6_S257,4304,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
70,C_F7_e003Assembly_6_S259,9,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
71,C_F8_e003Assembly_6_S260,2158,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
72,C_F9_e003Assembly_4_S261,2644,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
73,C_F11_e003Assembly_4_S263,12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
74,C_F12_e003Assembly_4_S264,1568,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
75,D_B7_e003Assembly_S307,10,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
76,D_F6_e003Assembly_S354,66,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
77,D_F7_e003Assembly_S355,13,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
78,D_F11_e003Assembly_S359,9,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
79,C_E6_e003Assembly_S246,4136,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,4005,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,100038,4851
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,231,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,94,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,210,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,988,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,54,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,34,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,138,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,303,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,430,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,54,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,51,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,62,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,50,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,81,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,123,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,401,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,392,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,41,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,306,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,51,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,101,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,38,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,87,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,73,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,57,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,395,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,344,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,204,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,61,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,35,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,41,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,73,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
32,C9-e003Coalescence-mGAM-p3,36,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
33,C8-e003Coalescence-mGAM-p7,199,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
34,C10-e003Coalescence-mGAM-p3,39,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
35,C11-e003Coalescence-mGAM-p3,60,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
36,C11-e003Coalescence-mGAM-p7,55,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
37,C10-e003Coalescence-mGAM-p5,33,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
38,C9-e003Coalescence-mGAM-p5,62,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
39,C10-e003Coalescence-mGAM-p7,60,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
40,C10-e003Coalescence-mBHI-p3,22,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
41,F100-e003Coalescence-mGAM-p7_S163,57,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
42,H111-e003Coalescence-mBHI-p3_S144,72,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
43,H100-e003Coalescence-mBHI-p7_S139,99,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
44,G8-e003Coalescence-mGAM-p7_S173,248,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
45,E8-e003Coalescence-mGAM-p7_S149,337,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
46,G9-e003Coalescence-mGAM-p3_S178,63,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
47,B4-e003Coalescence-Inoculumn-mGAM,115,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
48,C4-e003Coalescence-Inoculumn-mGAM,27,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
49,C5-e003Coalescence-Inoculumn-mGAM,77,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
50,A4-e003Coalescence-Inoculumn-mGAM,377,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
51,B10-e003Coalescence-mGAM-p1_S769,69,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
52,G10-e003Coalescence-mBHI-p1_S830,40,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
53,D10-e003Coalescence-mGAM-p1_S771,50,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
54,C9-e003Coalescence-mGAM-p1_S762,65,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
55,G10-e003Coalescence-mGAM-p1_S834,36,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
56,F10-e003Coalescence-mGAM-p1_S833,65,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
57,C10-e003Coalescence-mGAM-p1_S770,50,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
58,G9-e003Coalescence-mGAM-p1_S826,69,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,54,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,100,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,302,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
62,e003-inoculumn-fecal-AC,90,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
63,e003-inoculumn-fecal-AE,62,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
64,Assembly-G5-C10-AE-mGAM-5_S696,56,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
65,C_B1_e003Assembly_6_S205,237,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
66,C_B5_e003Assembly_6_S209,316,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
67,C_B11_e003Assembly_4_S215,61,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
68,C_F3_e003Assembly_6_S255,51,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
69,C_F5_e003Assembly_6_S257,276,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
70,C_F7_e003Assembly_6_S259,58,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
71,C_F8_e003Assembly_6_S260,103,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
72,C_F9_e003Assembly_4_S261,261,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
73,C_F11_e003Assembly_4_S263,60,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
74,C_F12_e003Assembly_4_S264,60,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
75,D_B7_e003Assembly_S307,53,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
76,D_F6_e003Assembly_S354,72,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
77,D_F7_e003Assembly_S355,53,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
78,D_F11_e003Assembly_S359,55,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
79,C_E6_e003Assembly_S246,364,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,349,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,100038,988
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,253,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,543,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,142,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,54,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,1251,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,31,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,179,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,238,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,75,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,62,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,91,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,64,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,229,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,365,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,526,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,231,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,92,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,40,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,234,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,62,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,536,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,50,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,550,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,489,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,381,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,90,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,214,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,57,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,69,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,35,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,42,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,331,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
32,C9-e003Coalescence-mGAM-p3,62,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
33,C8-e003Coalescence-mGAM-p7,55,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
34,C10-e003Coalescence-mGAM-p3,58,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
35,C11-e003Coalescence-mGAM-p3,276,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
36,C11-e003Coalescence-mGAM-p7,216,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
37,C10-e003Coalescence-mGAM-p5,37,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
38,C9-e003Coalescence-mGAM-p5,118,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
39,C10-e003Coalescence-mGAM-p7,93,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
40,C10-e003Coalescence-mBHI-p3,20,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
41,F100-e003Coalescence-mGAM-p7_S163,66,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
42,H111-e003Coalescence-mBHI-p3_S144,341,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
43,H100-e003Coalescence-mBHI-p7_S139,465,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
44,G8-e003Coalescence-mGAM-p7_S173,14,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
45,E8-e003Coalescence-mGAM-p7_S149,245,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
46,G9-e003Coalescence-mGAM-p3_S178,160,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
47,B4-e003Coalescence-Inoculumn-mGAM,192,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
48,C4-e003Coalescence-Inoculumn-mGAM,25,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
49,C5-e003Coalescence-Inoculumn-mGAM,258,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
50,A4-e003Coalescence-Inoculumn-mGAM,94,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
51,B10-e003Coalescence-mGAM-p1_S769,97,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
52,G10-e003Coalescence-mBHI-p1_S830,52,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
53,D10-e003Coalescence-mGAM-p1_S771,282,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
54,C9-e003Coalescence-mGAM-p1_S762,87,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
55,G10-e003Coalescence-mGAM-p1_S834,34,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
56,F10-e003Coalescence-mGAM-p1_S833,84,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
57,C10-e003Coalescence-mGAM-p1_S770,66,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
58,G9-e003Coalescence-mGAM-p1_S826,105,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,119,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,340,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,47,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
62,e003-inoculumn-fecal-AC,416,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
63,e003-inoculumn-fecal-AE,84,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
64,Assembly-G5-C10-AE-mGAM-5_S696,61,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
65,C_B1_e003Assembly_6_S205,155,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
66,C_B5_e003Assembly_6_S209,324,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
67,C_B11_e003Assembly_4_S215,78,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
68,C_F3_e003Assembly_6_S255,62,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
69,C_F5_e003Assembly_6_S257,255,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
70,C_F7_e003Assembly_6_S259,57,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
71,C_F8_e003Assembly_6_S260,562,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
72,C_F9_e003Assembly_4_S261,203,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
73,C_F11_e003Assembly_4_S263,72,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
74,C_F12_e003Assembly_4_S264,433,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
75,D_B7_e003Assembly_S307,72,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
76,D_F6_e003Assembly_S354,132,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
77,D_F7_e003Assembly_S355,66,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
78,D_F11_e003Assembly_S359,71,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
79,C_E6_e003Assembly_S246,248,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,219,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,100038,1251
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,7,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,34,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,31,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,384,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,6,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,41,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,44,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,34,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,49,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,27,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,33,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,32,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,7,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,48,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,35,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,8,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,51,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,14,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,36,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,19,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,21,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,19,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,49,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,12,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,28,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,56,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,44,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
32,C9-e003Coalescence-mGAM-p3,30,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
33,C8-e003Coalescence-mGAM-p7,27,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
34,C10-e003Coalescence-mGAM-p3,37,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
35,C11-e003Coalescence-mGAM-p3,45,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
36,C11-e003Coalescence-mGAM-p7,31,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,100038,384
