,index,shared,sample1,species_id,num_sites
156,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,25257,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
157,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,21589,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
158,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,11,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
159,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,14,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
160,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
161,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
162,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,16,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
163,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
164,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,32480,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
165,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,15,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
166,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,24865,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
167,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,31983,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
168,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,27400,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
169,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,18336,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
170,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
171,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
172,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,2949,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
173,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
174,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,19,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
175,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
176,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,32023,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
177,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
178,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
179,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,120,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
180,C3-e003Assembly-mBHI-p5,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
181,C3-e003GlycerolRevival-mBHI-p2,20,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
182,D3-e003Assembly-mBHI-p3,17,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
183,D3-e003Assembly-mBHI-p5,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
184,Assembly-G7-C3-ACPP-mBHI-3_S698,4,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
185,Assembly-G9-C9-ACPP-mGAM-3_S700,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
186,Assembly-G2-B3-ACPP-mBHI-3_S693,5,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
187,Assembly-G11-D9-ACPP-mGAM-3_S702,6,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
188,Assembly-G4-B9-ACPP-mGAM-3_S695,7,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
189,D_B2_e003Assembly_S302,3,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
190,D_B10_e003Assembly_S310,10,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
191,D_F2_e003Assembly_S350,11,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
192,D_F6_e003Assembly_S354,17,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
193,D_F10_e003Assembly_S358,17,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
194,C_H2_e003Assembly_S278,31290,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,100150,36669
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,13399,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,22589,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,17,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,14913,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,27070,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,19412,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,6,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
7,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,16,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
8,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,17753,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
9,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,4,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
10,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,13067,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
11,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,17900,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
12,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,23909,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
13,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,25058,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
14,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,21639,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
15,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,14,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
16,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,15,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
17,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,15,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
18,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,234,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
19,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,16322,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,4,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,21467,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,20,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,23,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,18646,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,16289,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,20927,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,26338,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,25110,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,26450,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,27121,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,27333,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,24527,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,22050,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,26549,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,18278,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,26400,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,23091,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,22178,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,24985,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,27508,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
41,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,29109,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,21355,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,24806,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
44,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,27882,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
45,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,13003,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
46,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,27157,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
47,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,27784,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
48,C9-e003Coalescence-mGAM-p3,33,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
49,C9-e003Coalescence-mGAM-p7,23,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
50,B2-e003Coalescence-mBHI-p3,37,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
51,A3-e003Coalescence-mBHI-p7,5,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
52,B9-e003Coalescence-mGAM-p5,33,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
53,B2-e003Coalescence-mBHI-p5,17,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
54,C3-e003Coalescence-mGAM-p3,13,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
55,C3-e003Coalescence-mBHI-p7,11,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
56,B8-e003Coalescence-mBHI-p5,30,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
57,B11-e003Coalescence-mGAM-p3,25619,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
58,C9-e003Coalescence-mBHI-p5,30,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
59,D9-e003Coalescence-mGAM-p7,18313,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
60,D9-e003Coalescence-mGAM-p5,25122,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
61,C9-e003Coalescence-mBHI-p3,27,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
62,B4-e003Coalescence-mGAM-p5,35,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
63,D4-e003Coalescence-mGAM-p5,19284,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
64,B10-e003Coalescence-mBHI-p5,20,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
65,B5-e003Coalescence-mBHI-p3,81,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
66,C5-e003Coalescence-mGAM-p3,12993,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
67,C3-e003Coalescence-mGAM-p5,19,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
68,A9-e003Coalescence-mBHI-p3,11,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
69,D3-e003Coalescence-mBHI-p7,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
70,B2-e003Coalescence-mGAM-p3,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
71,D3-e003Coalescence-mGAM-p5,21352,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
72,B9-e003Coalescence-mGAM-p7,15,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
73,A3-e003Coalescence-mGAM-p7,10,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
74,D10-e003Coalescence-mGAM-p7,24193,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
75,C11-e003Coalescence-mGAM-p3,22911,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
76,B9-e003Coalescence-mBHI-p5,16,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
77,B10-e003Coalescence-mBHI-p3,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
78,A9-e003Coalescence-mBHI-p7,4,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
79,D11-e003Coalescence-mGAM-p7,19023,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
80,D5-e003Coalescence-mGAM-p3,17291,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
81,D4-e003Coalescence-mGAM-p3,17304,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
82,B9-e003Coalescence-mBHI-p7,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
83,C3-e003Coalescence-mGAM-p7,9,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
84,B3-e003Coalescence-mGAM-p5,4,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
85,C9-e003Coalescence-mBHI-p7,17,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
86,B9-e003Coalescence-mBHI-p3,9,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
87,C9-e003Coalescence-mGAM-p5,22,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
88,B8-e003Coalescence-mGAM-p7,23,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
89,B4-e003Coalescence-mBHI-p3,25,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
90,A9-e003Coalescence-mGAM-p5,31,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
91,A11-e003Coalescence-mGAM-p3,17719,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
92,H111-e003Coalescence-mGAM-p7_S188,21642,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
93,F5-e003Coalescence-mGAM-p5_S64,15836,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
94,F8-e003Coalescence-mBHI-p3_S117,36,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
95,H3-e003Coalescence-mBHI-p3_S46,203,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
96,F9-e003Coalescence-mBHI-p5_S18,24,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
97,E3-e003Coalescence-mGAM-p3_S58,22,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
98,E9-e003Coalescence-mBHI-p5_S6,12,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
99,H111-e003Coalescence-mBHI-p3_S144,24956,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
100,H2-e003Coalescence-mGAM-p7_S181,26534,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
101,E3-e003Coalescence-mBHI-p3_S10,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
102,F2-e003Coalescence-mGAM-p7_S157,22,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
103,F9-e003Coalescence-mGAM-p5_S66,25,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
104,E3-e003Coalescence-mGAM-p5_S50,7,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
105,E9-e003Coalescence-mBHI-p7_S102,15,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
106,F2-e003Coalescence-mGAM-p5_S61,3,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
107,G3-e003Coalescence-mBHI-p3_S34,25,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
108,H111-e003Coalescence-mGAM-p5_S92,19053,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
109,G9-e003Coalescence-mGAM-p7_S174,31,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
110,F2-e003Coalescence-mBHI-p3_S21,21,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
111,F3-e003Coalescence-mBHI-p3_S22,19,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
112,G5-e003Coalescence-mGAM-p5_S76,14840,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
113,E5-e003Coalescence-mGAM-p7_S148,22571,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
114,H9-e003Coalescence-mGAM-p7_S186,14551,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
115,F3-e003Coalescence-mBHI-p5_S14,14,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
116,F100-e003Coalescence-mBHI-p7_S115,145,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
117,E3-e003Coalescence-mGAM-p7_S146,9,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
118,F100-e003Coalescence-mGAM-p3_S167,29,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
119,E9-e003Coalescence-mGAM-p3_S154,11,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
120,F3-e003Coalescence-mGAM-p5_S62,11,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
121,E3-e003Coalescence-mBHI-p5_S2,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
122,H3-e003Coalescence-mBHI-p5_S38,21,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
123,G3-e003Coalescence-mGAM-p3_S82,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
124,F8-e003Coalescence-mBHI-p7_S113,27,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
125,F2-e003Coalescence-mBHI-p5_S13,6,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
126,F4-e003Coalescence-mBHI-p3_S23,8,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
127,F2-e003Coalescence-mGAM-p3_S69,10,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
128,G3-e003Coalescence-mGAM-p5_S74,13,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
129,G9-e003Coalescence-mBHI-p3_S130,26,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
130,F4-e003Coalescence-mGAM-p3_S71,6,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
131,H100-e003Coalescence-mBHI-p7_S139,24399,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
132,H111-e003Coalescence-mGAM-p3_S192,20563,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
133,F5-e003Coalescence-mBHI-p3_S24,148,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
134,G9-e003Coalescence-mBHI-p5_S30,23,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
135,F4-e003Coalescence-mGAM-p7_S159,30,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
136,G9-e003Coalescence-mGAM-p3_S178,26,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
137,H8-e003Coalescence-mGAM-p7_S185,24549,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
138,F8-e003Coalescence-mBHI-p5_S17,13,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
139,D3-e003Coalescence-Inoculumn-mBHI,127,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
140,B5-e003Coalescence-Inoculumn-mBHI,687,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
141,D5-e003Coalescence-Inoculumn-mGAM,13639,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
142,B3-e003Coalescence-Inoculumn-mBHI,8,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
143,B2-e003Coalescence-Inoculumn-mBHI,26,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
144,C3-e003Coalescence-mBHI-inoculumn-redo,13,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
145,B4-e003Coalescence-Inoculumn-mBHI,9,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
146,D3-e003Coalescence-Inoculumn-mGAM,13305,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
147,E9-e003Coalescence-mBHI-p1_S820,21,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
148,C9-e003Coalescence-mGAM-p1_S762,14,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
149,A9-e003Coalescence-mBHI-p1_S756,18,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
150,B9-e003Coalescence-mBHI-p1_S757,20,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
151,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
152,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,7,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
153,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,5,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
154,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,28218,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
155,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,27831,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
156,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,21933,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
157,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,18232,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
158,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,8,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
159,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,8,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
160,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,7,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
161,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,17,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
162,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,20,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
163,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,5,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
164,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,27966,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
165,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,8,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
166,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,21642,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
167,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,27568,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
168,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,23688,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
169,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,15955,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
170,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,7,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
171,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,9,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
172,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,2512,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
173,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,5,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
174,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,14,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,100150,29109
