,index,shared,sample1,species_id,num_sites
225,A10-e003Coalescence-mBHI-p1_S764,39,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
226,H2-e003Coalescence-mBHI-p1_S783,45,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
227,E10-e003Coalescence-mBHI-p1_S828,25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
228,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,44,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
229,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,4,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
230,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,44,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
231,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,45,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
232,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,45,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
233,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,46,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
234,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,5,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
235,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,43,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
236,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,6,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
237,B2-e003Assembly-mBHI-p3,35,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
238,B2-e003Assembly-mBHI-p5,38,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
239,B3-e003Assembly-mBHI-p5,3,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
240,B4-e003Assembly-mBHI-p3,0,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
241,B4-e003Assembly-mBHI-p5,1,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
242,C2-e003Assembly-mBHI-p5,40,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
243,D2-e003Assembly-mBHI-p3,38,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
244,D2-e003Assembly-mBHI-p5,37,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
245,Assembly-G6-C2-AA-mBHI-3_S697,42,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
246,C_B1_e003Assembly_6_S205,50,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
247,C_B9_e003Assembly_4_S213,36,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
248,D_B9_e003Assembly_S309,41,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
249,D_F1_e003Assembly_S349,22,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
250,D_F3_e003Assembly_S351,5,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
251,D_F4_e003Assembly_S352,16,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
252,C_A2_e003Assembly_S194,20,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
253,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,23,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
254,C_C2_e003Assembly_S218,6,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
255,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,1,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
256,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,18,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,100910,58
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,37,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
5,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
7,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,48,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
9,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
10,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
12,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
13,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
15,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
16,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
17,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
18,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
19,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
20,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
21,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
23,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
24,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
25,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
26,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
27,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,52,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
30,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
32,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
33,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
34,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,37,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,36,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,22,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,24,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,34,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,35,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,32,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,23,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,46,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,47,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,37,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
74,B2-e003Coalescence-mBHI-p3,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
75,A8-e003Coalescence-mBHI-p3,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
76,A4-e003Coalescence-mBHI-p7,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
77,D4-e003Coalescence-mBHI-p5,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
78,C2-e003Coalescence-mBHI-p5,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
79,D4-e003Coalescence-mBHI-p3,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
80,B2-e003Coalescence-mBHI-p5,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
81,C3-e003Coalescence-mBHI-p7,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
82,B8-e003Coalescence-mBHI-p5,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
83,C2-e003Coalescence-mGAM-p7,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
84,D2-e003Coalescence-mBHI-p5,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
85,C2-e003Coalescence-mBHI-p3,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
86,D4-e003Coalescence-mBHI-p7,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
87,C5-e003Coalescence-mBHI-p3,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
88,C8-e003Coalescence-mBHI-p7,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
89,D8-e003Coalescence-mBHI-p5,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
90,B5-e003Coalescence-mBHI-p3,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
91,A2-e003Coalescence-mBHI-p7,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
92,A10-e003Coalescence-mBHI-p5,36,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
93,A8-e003Coalescence-mBHI-p7,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
94,C5-e003Coalescence-mBHI-p5,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
95,A9-e003Coalescence-mBHI-p3,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
96,D3-e003Coalescence-mBHI-p7,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
97,C3-e003Coalescence-mBHI-p5,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
98,A9-e003Coalescence-mBHI-p5,32,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
99,A8-e003Coalescence-mBHI-p5,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
100,A5-e003Coalescence-mBHI-p7,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
101,B5-e003Coalescence-mBHI-p7,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
102,A4-e003Coalescence-mBHI-p5,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
103,B3-e003Coalescence-mBHI-p7,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
104,A10-e003Coalescence-mBHI-p7,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
105,A9-e003Coalescence-mBHI-p7,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
106,C5-e003Coalescence-mBHI-p7,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
107,A2-e003Coalescence-mBHI-p3,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
108,B3-e003Coalescence-mBHI-p5,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
109,A11-e003Coalescence-mBHI-p5,23,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
110,A3-e003Coalescence-mBHI-p3,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
111,A2-e003Coalescence-mBHI-p5,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
112,A5-e003Coalescence-mBHI-p3,35,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
113,A4-e003Coalescence-mBHI-p3,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
114,C8-e003Coalescence-mBHI-p5,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
115,C4-e003Coalescence-mBHI-p5,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
116,A11-e003Coalescence-mBHI-p3,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
117,B4-e003Coalescence-mBHI-p3,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
118,D2-e003Coalescence-mBHI-p3,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
119,H5-e003Coalescence-mBHI-p5_S40,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
120,G5-e003Coalescence-mBHI-p7_S124,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
121,F8-e003Coalescence-mBHI-p3_S117,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
122,H3-e003Coalescence-mBHI-p3_S46,6,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
123,H2-e003Coalescence-mBHI-p7_S133,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
124,E5-e003Coalescence-mBHI-p3_S12,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
125,H3-e003Coalescence-mBHI-p7_S134,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
126,G4-e003Coalescence-mBHI-p5_S27,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
127,E8-e003Coalescence-mBHI-p5_S5,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
128,G2-e003Coalescence-mBHI-p3_S33,44,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
129,E9-e003Coalescence-mBHI-p5_S6,36,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
130,G5-e003Coalescence-mBHI-p3_S36,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
131,E3-e003Coalescence-mBHI-p3_S10,32,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
132,E5-e003Coalescence-mBHI-p7_S100,36,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
133,E100-e003Coalescence-mBHI-p7_S103,28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
134,E9-e003Coalescence-mBHI-p7_S102,29,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
135,E5-e003Coalescence-mBHI-p5_S4,35,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
136,E111-e003Coalescence-mBHI-p5_S8,24,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
137,F5-e003Coalescence-mBHI-p5_S16,0,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
138,H8-e003Coalescence-mBHI-p7_S137,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
139,E2-e003Coalescence-mBHI-p5_S1,35,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
140,E2-e003Coalescence-mBHI-p3_S9,34,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
141,G3-e003Coalescence-mBHI-p3_S34,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
142,E111-e003Coalescence-mBHI-p3_S108,16,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
143,G3-e003Coalescence-mBHI-p5_S26,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
144,G5-e003Coalescence-mBHI-p5_S28,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
145,G4-e003Coalescence-mBHI-p3_S35,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
146,H2-e003Coalescence-mBHI-p3_S45,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
147,E4-e003Coalescence-mBHI-p5_S3,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
148,F2-e003Coalescence-mBHI-p3_S21,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
149,H8-e003Coalescence-mBHI-p5_S41,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
150,E100-e003Coalescence-mBHI-p5_S7,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
151,E2-e003Coalescence-mBHI-p7_S97,16,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
152,F3-e003Coalescence-mBHI-p3_S22,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
153,G3-e003Coalescence-mBHI-p7_S122,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
154,G8-e003Coalescence-mBHI-p3_S129,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
155,F4-e003Coalescence-mBHI-p7_S111,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
156,F3-e003Coalescence-mBHI-p5_S14,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
157,G4-e003Coalescence-mBHI-p7_S123,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
158,H4-e003Coalescence-mBHI-p7_S135,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
159,E3-e003Coalescence-mBHI-p5_S2,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
160,H3-e003Coalescence-mBHI-p5_S38,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
161,F8-e003Coalescence-mBHI-p7_S113,23,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
162,G2-e003Coalescence-mBHI-p7_S121,24,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
163,F3-e003Coalescence-mBHI-p7_S110,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
164,G8-e003Coalescence-mBHI-p7_S125,36,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
165,F4-e003Coalescence-mBHI-p5_S15,5,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
166,E111-e003Coalescence-mBHI-p7_S104,29,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
167,F2-e003Coalescence-mBHI-p5_S13,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
168,F4-e003Coalescence-mBHI-p3_S23,0,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
169,H4-e003Coalescence-mBHI-p5_S39,4,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
170,G8-e003Coalescence-mBHI-p5_S29,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
171,G2-e003Coalescence-mBHI-p5_S25,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
172,E4-e003Coalescence-mBHI-p3_S11,39,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
173,F5-e003Coalescence-mBHI-p3_S24,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
174,E8-e003Coalescence-mBHI-p3_S105,28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
175,F5-e003Coalescence-mBHI-p7_S112,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
176,E4-e003Coalescence-mBHI-p7_S99,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
177,F8-e003Coalescence-mBHI-p5_S17,40,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
178,A4-e003Coalescence-mBHI-inoculumn-redo,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
179,C4-e003Coalescence-mBHI-inoculumn-redo,3,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
180,C5-e003Coalescence-mBHI-inoculumn-redo,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
181,A3-e003Coalescence-mBHI-inoculumn-redo,38,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
182,A2-e003Coalescence-Inoculumn-mBHI,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
183,A5-e003Coalescence-mBHI-inoculumn-redo,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
184,D4-e003Coalescence-Inoculumn-mBHI,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
185,D2-e003Coalescence-Inoculumn-mBHI,43,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
186,C2-e003Coalescence-mBHI-inoculumn-redo,42,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
187,B2-e003Coalescence-Inoculumn-mBHI,41,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
188,C3-e003Coalescence-mBHI-inoculumn-redo,2,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
189,A2-e003Coalescence-mBHI-inoculumn-redo,45,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
190,B4-e003Coalescence-Inoculumn-mBHI,1,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
191,A5-e003Coalescence-Inoculumn-mBHI,27,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
192,C2-e003Coalescence-mBHI-p1_S718,34,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,100910,52
