,index,shared,sample1,species_id
318,H9-e003Coalescence-mBHI-p7_S138,106,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
319,G2-e003Coalescence-mGAM-p3_S81,121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
320,G100-e003Coalescence-mBHI-p7_S127,116,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
321,A4-e003Coalescence-mBHI-inoculumn-redo,130,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
322,D3-e003Coalescence-Inoculumn-mBHI,129,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
323,C4-e003Coalescence-mBHI-inoculumn-redo,106,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
324,B5-e003Coalescence-Inoculumn-mBHI,118,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
325,C5-e003Coalescence-mBHI-inoculumn-redo,130,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
326,B3-e003Coalescence-Inoculumn-mBHI,123,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
327,C3-e003Coalescence-Inoculumn-mGAM,118,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
328,D4-e003Coalescence-Inoculumn-mBHI,107,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
329,C2-e003Coalescence-Inoculumn-mGAM,117,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
330,B4-e003Coalescence-Inoculumn-mGAM,116,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
331,C4-e003Coalescence-Inoculumn-mGAM,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
332,C2-e003Coalescence-mBHI-inoculumn-redo,109,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
333,B2-e003Coalescence-Inoculumn-mBHI,88,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
334,D4-e003Coalescence-Inoculumn-mGAM,71,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
335,C3-e003Coalescence-mBHI-inoculumn-redo,127,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
336,B4-e003Coalescence-Inoculumn-mBHI,133,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
337,C5-e003Coalescence-Inoculumn-mGAM,122,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
338,A4-e003Coalescence-Inoculumn-mGAM,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
339,B10-e003Coalescence-mGAM-p1_S769,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
340,C2-e003Coalescence-mBHI-p1_S718,66,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
341,B3-e003Coalescence-mGAM-p1_S729,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
342,G5-e003Coalescence-mBHI-p1_S806,127,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
343,G10-e003Coalescence-mBHI-p1_S830,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
344,D10-e003Coalescence-mGAM-p1_S771,136,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
345,G11-e003Coalescence-mBHI-p1_S838,109,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
346,G8-e003Coalescence-mBHI-p1_S814,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
347,E4-e003Coalescence-mBHI-p1_S796,83,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
348,G5-e003Coalescence-mGAM-p1_S810,108,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
349,B5-e003Coalescence-mBHI-p1_S741,119,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
350,E3-e003Coalescence-mBHI-p1_S788,120,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
351,G4-e003Coalescence-mGAM-p1_S802,78,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
352,H10-e003Coalescence-mGAM-p1_S835,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
353,E4-e003Coalescence-mGAM-p1_S800,86,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
354,H4-e003Coalescence-mGAM-p1_S803,131,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
355,H3-e003Coalescence-mBHI-p1_S791,113,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
356,A3-e003Coalescence-mBHI-p1_S724,117,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
357,C11-e003Coalescence-mGAM-p1_S778,97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
358,B5-e003Coalescence-mGAM-p1_S745,132,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
359,C2-e003Coalescence-mGAM-p1_S722,130,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
360,D3-e003Coalescence-mGAM-p1_S731,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
361,C11-e003Coalescence-mBHI-p1_S774,89,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
362,H10-e003Coalescence-mBHI-p1_S831,131,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
363,G2-e003Coalescence-mGAM-p1_S786,105,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
364,G3-e003Coalescence-mBHI-p1_S790,123,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
365,B2-e003Coalescence-mBHI-p1_S717,127,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
366,A3-e003Coalescence-mGAM-p1_S728,107,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
367,E10-e003Coalescence-mGAM-p1_S832,92,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
368,C9-e003Coalescence-mBHI-p1_S758,111,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
369,A4-e003Coalescence-mBHI-p1_S732,111,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
370,F2-e003Coalescence-mBHI-p1_S781,124,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
371,B3-e003Coalescence-mBHI-p1_S725,136,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
372,F5-e003Coalescence-mBHI-p1_S805,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
373,C8-e003Coalescence-mBHI-p1_S750,100,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
374,C3-e003Coalescence-mGAM-p1_S730,103,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
375,C4-e003Coalescence-mGAM-p1_S738,120,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
376,G8-e003Coalescence-mGAM-p1_S818,121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
377,C5-e003Coalescence-mGAM-p1_S746,127,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
378,D4-e003Coalescence-mGAM-p1_S739,132,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
379,A4-e003Coalescence-mGAM-p1_S736,123,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
380,D4-e003Coalescence-mBHI-p1_S735,130,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
381,G2-e003Coalescence-mBHI-p1_S782,117,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
382,F10-e003Coalescence-mBHI-p1_S829,95,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
383,F3-e003Coalescence-mBHI-p1_S789,121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
384,C9-e003Coalescence-mGAM-p1_S762,111,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
385,B4-e003Coalescence-mBHI-p1_S733,114,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
386,F2-e003Coalescence-mGAM-p1_S785,101,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
387,G11-e003Coalescence-mGAM-p1_S842,131,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
388,C5-e003Coalescence-mBHI-p1_S742,119,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
389,F5-e003Coalescence-mGAM-p1_S809,130,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
390,D3-e003Coalescence-mBHI-p1_S727,133,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
391,G3-e003Coalescence-mGAM-p1_S794,119,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
392,G9-e003Coalescence-mBHI-p1_S822,86,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
393,F4-e003Coalescence-mBHI-p1_S797,93,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
394,G4-e003Coalescence-mBHI-p1_S798,121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
395,C3-e003Coalescence-mBHI-p1_S726,113,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
396,G10-e003Coalescence-mGAM-p1_S834,123,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
397,H4-e003Coalescence-mBHI-p1_S799,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
398,F4-e003Coalescence-mGAM-p1_S801,112,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
399,H5-e003Coalescence-mBHI-p1_S807,66,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
400,F10-e003Coalescence-mGAM-p1_S833,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
401,B4-e003Coalescence-mGAM-p1_S737,123,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
402,A10-e003Coalescence-mBHI-p1_S764,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
403,A10-e003Coalescence-mGAM-p1_S768,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
404,E3-e003Coalescence-mGAM-p1_S792,107,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
405,B10-e003Coalescence-mBHI-p1_S765,110,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
406,C8-e003Coalescence-mGAM-p1_S754,117,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
407,C10-e003Coalescence-mGAM-p1_S770,121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
408,F3-e003Coalescence-mGAM-p1_S793,134,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
409,G9-e003Coalescence-mGAM-p1_S826,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
410,E10-e003Coalescence-mBHI-p1_S828,134,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,139,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,120,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,134,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,138,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,129,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,132,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,139,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,144,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,137,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,136,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,136,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,137,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,135,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,137,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,147,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,125,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,122,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,115,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,142,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,140,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,128,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
437,B10-e003Assembly-mGAM-p3,85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
438,B10-e003Assembly-mGAM-p5,99,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
439,B10-e003GlycerolRevival-mGAM-p2,97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
440,B3-e003Assembly-mBHI-p5,69,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
441,B4-e003Assembly-mBHI-p3,59,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
442,B4-e003Assembly-mBHI-p5,106,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
443,C10-e003Assembly-mGAM-p3,56,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
444,C10-e003GlycerolRevival-mGAM-p2,122,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
445,C4-e003Assembly-mBHI-p5,113,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
446,C4-e003GlycerolRevival-mBHI-p2,115,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
447,D10-e003Assembly-mGAM-p3,92,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
448,D10-e003Assembly-mGAM-p5,98,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
449,Assembly-G2-B3-ACPP-mBHI-3_S693,111,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
450,Assembly-G5-C10-AE-mGAM-5_S696,137,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
451,Assembly-G8-C4-AE-mBHI-3_S699,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
452,C_B11_e003Assembly_4_S215,112,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
453,C_F3_e003Assembly_6_S255,121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
454,C_F7_e003Assembly_6_S259,96,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
455,C_F11_e003Assembly_4_S263,95,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
456,D_B2_e003Assembly_S302,52,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
457,D_B6_e003Assembly_S306,123,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
458,D_B7_e003Assembly_S307,122,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
459,D_B11_e003Assembly_S311,106,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
460,D_F3_e003Assembly_S351,139,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
461,D_F6_e003Assembly_S354,136,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
462,D_F7_e003Assembly_S355,127,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
463,D_F11_e003Assembly_S359,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
464,C_C2_e003Assembly_S218,120,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
465,C_C6_e003Assembly_S222,126,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,133,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
467,C_G2_e003Assembly_S266,113,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
468,C_G6_e003Assembly_S270,132,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,122,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,103439
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,118,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,108,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,129,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,123,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,128,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,134,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,100,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,115,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,70,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,104,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,123,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,123,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,131,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,109,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,133,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,130,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,127,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,113,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,72,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,84,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,73,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,120,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,121,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,116,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,129,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,107,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,119,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,126,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,110,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,104,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,124,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,125,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,85,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,80,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,101,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,117,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,61,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,103439
