,index,shared,sample1,species_id,num_sites
407,C10-e003Coalescence-mGAM-p1_S770,112,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
408,F3-e003Coalescence-mGAM-p1_S793,116,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
409,G9-e003Coalescence-mGAM-p1_S826,117,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
410,E10-e003Coalescence-mBHI-p1_S828,116,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,125,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,114,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,119,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,104,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,123,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,126,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,115,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,112,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,126,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,115,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,131,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,115,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,131,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,124,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,123,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,114,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,122,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,110,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,118,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,126,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,114,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,118,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,128,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,116,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,117,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
437,B10-e003Assembly-mGAM-p3,80,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
438,B10-e003Assembly-mGAM-p5,87,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
439,B10-e003GlycerolRevival-mGAM-p2,89,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
440,B3-e003Assembly-mBHI-p5,69,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
441,B4-e003Assembly-mBHI-p3,57,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
442,B4-e003Assembly-mBHI-p5,102,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
443,C10-e003Assembly-mGAM-p3,56,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
444,C10-e003GlycerolRevival-mGAM-p2,105,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
445,C4-e003Assembly-mBHI-p5,104,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
446,C4-e003GlycerolRevival-mBHI-p2,106,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
447,D10-e003Assembly-mGAM-p3,75,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
448,D10-e003Assembly-mGAM-p5,92,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
449,Assembly-G2-B3-ACPP-mBHI-3_S693,105,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
450,Assembly-G5-C10-AE-mGAM-5_S696,118,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
451,Assembly-G8-C4-AE-mBHI-3_S699,113,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
452,C_B11_e003Assembly_4_S215,101,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
453,C_F3_e003Assembly_6_S255,118,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
454,C_F7_e003Assembly_6_S259,88,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
455,C_F11_e003Assembly_4_S263,87,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
456,D_B2_e003Assembly_S302,49,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
457,D_B6_e003Assembly_S306,110,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
458,D_B7_e003Assembly_S307,111,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
459,D_B11_e003Assembly_S311,104,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
460,D_F3_e003Assembly_S351,119,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
461,D_F6_e003Assembly_S354,121,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
462,D_F7_e003Assembly_S355,115,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
463,D_F11_e003Assembly_S359,118,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
464,C_C2_e003Assembly_S218,114,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
465,C_C6_e003Assembly_S222,121,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,121,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
467,C_G2_e003Assembly_S266,103,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
468,C_G6_e003Assembly_S270,117,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,106,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,103439,152
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,86,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,122,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,116,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,89,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,97,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,114,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,112,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,88,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,112,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,95,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,110,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,68,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,88,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,110,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,91,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,110,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,107,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,107,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,89,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,94,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,111,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,73,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,109,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,71,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,57,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,97,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,107,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,99,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,83,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,94,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,100,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,107,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,113,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,81,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,100,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,99,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,97,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,93,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,90,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,76,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,82,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,90,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,120,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,66,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,121,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,115,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,107,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,111,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,112,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,67,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,93,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,66,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,100,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,205,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
101,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
102,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,114,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
103,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,120,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
104,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,88,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
105,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,109,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
106,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,111,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
107,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
108,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,111,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
109,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
110,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,111,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
111,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
112,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,107,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
114,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,114,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
115,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,94,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
116,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
117,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,115,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
118,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,113,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
119,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,103,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,116,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
123,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
124,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,100,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
125,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,112,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
126,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
127,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,100,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,99,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,108,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,105,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
134,C9-e003Coalescence-mGAM-p3,102,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
135,C11-e003Coalescence-mBHI-p3,91,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
136,C9-e003Coalescence-mGAM-p7,98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
137,C8-e003Coalescence-mGAM-p7,106,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
138,D10-e003Coalescence-mBHI-p3,100,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
139,B2-e003Coalescence-mBHI-p3,98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
140,A4-e003Coalescence-mBHI-p7,99,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
141,D4-e003Coalescence-mBHI-p5,79,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
142,C2-e003Coalescence-mBHI-p5,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
143,D4-e003Coalescence-mBHI-p3,90,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
144,B2-e003Coalescence-mBHI-p5,90,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
145,C4-e003Coalescence-mGAM-p7,94,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
146,C3-e003Coalescence-mGAM-p3,104,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
147,C3-e003Coalescence-mBHI-p7,95,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
148,C2-e003Coalescence-mGAM-p7,101,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
149,D3-e003Coalescence-mBHI-p5,94,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
150,B5-e003Coalescence-mBHI-p5,99,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,103439,205
