,index,shared,sample1,species_id,num_sites
33,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
34,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
35,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
36,B_A8_E11_AF_AA_mGAM_mBHI_2_S104,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
38,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
39,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
40,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
41,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
42,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
44,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
45,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
49,B_D5_H8_AA_AF_mGAM_mBHI_2_S137,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
50,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
51,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
52,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
53,B_D9_D8_AA_AF_mGAM_mBHI_4_S141,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
54,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
55,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
56,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
57,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
58,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
59,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
60,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
61,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
62,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,17,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
63,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
64,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,19,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
65,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
66,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
67,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
68,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
69,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
70,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
71,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
72,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
73,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
74,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
75,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
76,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
77,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
78,C_A4_A5_AF_AA_mBHI_mBHI_6_S196,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
79,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
80,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
81,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
82,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
83,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,251,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
84,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
85,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
86,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
87,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
88,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
89,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
90,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
91,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
92,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
93,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
94,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
95,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
96,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
97,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
99,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
100,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
101,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
102,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
103,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
104,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
105,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
106,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
107,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
108,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
109,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
110,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
111,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
112,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
114,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
115,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
116,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
117,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
118,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
119,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
120,D_D9_H8_AA_AF_mGAM_mBHI_4_S333,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
121,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
122,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
123,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
124,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
125,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
126,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
127,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,18,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
129,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
130,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
131,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
132,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
133,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
134,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
135,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
136,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
137,C9-e003Coalescence-mGAM-p3,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
138,C11-e003Coalescence-mBHI-p3,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
139,D11-e003Coalescence-mBHI-p5,5,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
140,C9-e003Coalescence-mGAM-p7,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
141,D10-e003Coalescence-mBHI-p3,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
142,A4-e003Coalescence-mBHI-p7,4,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
143,B4-e003Coalescence-mBHI-p5,5,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
144,B9-e003Coalescence-mGAM-p5,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
145,D4-e003Coalescence-mBHI-p5,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
146,D4-e003Coalescence-mBHI-p3,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
147,C3-e003Coalescence-mGAM-p3,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
148,D11-e003Coalescence-mGAM-p5,3,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
149,B8-e003Coalescence-mBHI-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
150,D3-e003Coalescence-mBHI-p5,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
151,B11-e003Coalescence-mGAM-p3,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
152,D2-e003Coalescence-mBHI-p5,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
153,D5-e003Coalescence-mGAM-p5,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
154,B5-e003Coalescence-mBHI-p5,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
155,C9-e003Coalescence-mBHI-p5,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
156,A5-e003Coalescence-mGAM-p3,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
157,D8-e003Coalescence-mGAM-p5,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
158,D9-e003Coalescence-mGAM-p7,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
159,D4-e003Coalescence-mBHI-p7,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
160,B10-e003Coalescence-mGAM-p3,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
161,A9-e003Coalescence-mGAM-p7,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
162,D10-e003Coalescence-mBHI-p5,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
163,D5-e003Coalescence-mBHI-p3,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
164,C5-e003Coalescence-mBHI-p3,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
165,D9-e003Coalescence-mGAM-p5,5,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
166,C9-e003Coalescence-mBHI-p3,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
167,D10-e003Coalescence-mGAM-p5,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
168,B4-e003Coalescence-mGAM-p5,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
169,D4-e003Coalescence-mGAM-p5,6,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
170,B5-e003Coalescence-mGAM-p5,19,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
171,B5-e003Coalescence-mGAM-p7,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
172,D8-e003Coalescence-mBHI-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
173,B10-e003Coalescence-mBHI-p5,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
174,B5-e003Coalescence-mBHI-p3,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
175,C5-e003Coalescence-mGAM-p7,4,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
176,D4-e003Coalescence-mGAM-p7,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
177,C5-e003Coalescence-mBHI-p5,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
178,C5-e003Coalescence-mGAM-p3,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
179,A11-e003Coalescence-mBHI-p7,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
180,C3-e003Coalescence-mGAM-p5,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
181,A9-e003Coalescence-mBHI-p3,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
182,D3-e003Coalescence-mBHI-p7,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
183,A9-e003Coalescence-mBHI-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
184,C11-e003Coalescence-mGAM-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
185,D9-e003Coalescence-mBHI-p3,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
186,A5-e003Coalescence-mBHI-p7,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
187,D2-e003Coalescence-mGAM-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
188,D3-e003Coalescence-mGAM-p3,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
189,D9-e003Coalescence-mGAM-p3,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
190,D3-e003Coalescence-mGAM-p5,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
191,B9-e003Coalescence-mGAM-p7,6,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
192,B11-e003Coalescence-mGAM-p7,5,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
193,B5-e003Coalescence-mBHI-p7,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
194,A4-e003Coalescence-mBHI-p5,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
195,D10-e003Coalescence-mGAM-p7,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
196,C11-e003Coalescence-mGAM-p3,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
197,B9-e003Coalescence-mBHI-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
198,B10-e003Coalescence-mBHI-p3,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
199,C11-e003Coalescence-mBHI-p5,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
200,D10-e003Coalescence-mGAM-p3,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
201,B10-e003Coalescence-mGAM-p7,4,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
202,A9-e003Coalescence-mBHI-p7,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
203,D11-e003Coalescence-mGAM-p7,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
204,D5-e003Coalescence-mGAM-p3,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
205,D9-e003Coalescence-mBHI-p5,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
206,D4-e003Coalescence-mGAM-p3,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
207,B9-e003Coalescence-mBHI-p7,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
208,C3-e003Coalescence-mGAM-p7,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
209,D9-e003Coalescence-mBHI-p7,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
210,C5-e003Coalescence-mBHI-p7,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
211,C11-e003Coalescence-mGAM-p7,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
212,D10-e003Coalescence-mBHI-p7,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
213,C9-e003Coalescence-mBHI-p7,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
214,B8-e003Coalescence-mGAM-p5,6,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
215,A11-e003Coalescence-mBHI-p5,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
216,B9-e003Coalescence-mBHI-p3,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
217,B5-e003Coalescence-mGAM-p3,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
218,A5-e003Coalescence-mBHI-p3,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
219,A4-e003Coalescence-mBHI-p3,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
220,C9-e003Coalescence-mGAM-p5,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
221,B8-e003Coalescence-mGAM-p7,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
222,B8-e003Coalescence-mBHI-p7,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
223,B11-e003Coalescence-mBHI-p3,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
224,A11-e003Coalescence-mBHI-p3,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
225,B4-e003Coalescence-mBHI-p3,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
226,A9-e003Coalescence-mGAM-p5,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
227,A11-e003Coalescence-mGAM-p3,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
228,D2-e003Coalescence-mBHI-p3,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
229,H5-e003Coalescence-mBHI-p5_S40,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
230,G5-e003Coalescence-mBHI-p7_S124,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
231,H111-e003Coalescence-mGAM-p7_S188,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
232,H4-e003Coalescence-mGAM-p7_S183,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
233,F5-e003Coalescence-mGAM-p5_S64,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
234,F5-e003Coalescence-mGAM-p7_S160,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
235,F8-e003Coalescence-mBHI-p3_S117,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
236,H3-e003Coalescence-mBHI-p3_S46,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
237,H2-e003Coalescence-mBHI-p7_S133,15,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
238,E5-e003Coalescence-mBHI-p3_S12,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
239,F100-e003Coalescence-mGAM-p7_S163,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
240,F9-e003Coalescence-mBHI-p5_S18,19,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
241,H3-e003Coalescence-mBHI-p7_S134,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
242,E9-e003Coalescence-mBHI-p5_S6,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
243,H111-e003Coalescence-mBHI-p3_S144,11,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
244,G111-e003Coalescence-mGAM-p5_S80,16,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
245,G111-e003Coalescence-mBHI-p5_S32,14,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
246,G5-e003Coalescence-mBHI-p3_S36,12,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
247,H2-e003Coalescence-mGAM-p7_S181,9,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
248,H9-e003Coalescence-mGAM-p3_S190,8,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
249,H2-e003Coalescence-mGAM-p5_S85,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
250,H3-e003Coalescence-mGAM-p3_S94,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
251,H4-e003Coalescence-mGAM-p3_S95,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
252,E5-e003Coalescence-mBHI-p7_S100,13,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
253,G111-e003Coalescence-mBHI-p3_S132,10,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
254,F9-e003Coalescence-mGAM-p5_S66,17,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
255,G111-e003Coalescence-mGAM-p7_S176,7,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
256,H100-e003Coalescence-mGAM-p7_S187,21,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,102320,251
