,index,fixed_diffs,num_int_sites,sample1,species_id
177,A2-e003Coalescence-mBHI-inoculumn-redo,20728,2384563,C10-e003Coalescence-mGAM-p7,100146
178,C2-e003Coalescence-mGAM-p5,15301,1796296,C10-e003Coalescence-mGAM-p7,100146
179,C8-e003Coalescence-mBHI-p5,8384,2139459,C10-e003Coalescence-mGAM-p7,100146
180,B8-e003Coalescence-mGAM-p7,16556,2220744,C10-e003Coalescence-mGAM-p7,100146
181,B4-e003Coalescence-Inoculumn-mBHI,18601,2227124,C10-e003Coalescence-mGAM-p7,100146
182,D2-e003Coalescence-Inoculumn-mGAM,17209,2220144,C10-e003Coalescence-mGAM-p7,100146
183,B8-e003Coalescence-mBHI-p7,18458,2336748,C10-e003Coalescence-mGAM-p7,100146
184,B3-e004Assembly-mBHI-p3,23073,2179738,C10-e003Coalescence-mGAM-p7,100146
185,e003-inoculumn-fecal-AE,62,1310277,C10-e003Coalescence-mGAM-p7,100146
186,D3-e003Coalescence-Inoculumn-mGAM,15556,2353746,C10-e003Coalescence-mGAM-p7,100146
187,B11-e003Coalescence-mBHI-p3,15658,2193206,C10-e003Coalescence-mGAM-p7,100146
188,C5-e003Coalescence-Inoculumn-mGAM,13125,2230681,C10-e003Coalescence-mGAM-p7,100146
189,e004-inoculumn-fecal-BE,8208,1240870,C10-e003Coalescence-mGAM-p7,100146
190,BA-Fecal,7781,1000744,C10-e003Coalescence-mGAM-p7,100146
191,A11-e003Coalescence-mBHI-p3,20246,2283784,C10-e003Coalescence-mGAM-p7,100146
192,A4-e003Coalescence-Inoculumn-mGAM,3566,2139858,C10-e003Coalescence-mGAM-p7,100146
193,B4-e003Coalescence-mBHI-p3,10928,1318883,C10-e003Coalescence-mGAM-p7,100146
194,A5-e003Coalescence-Inoculumn-mBHI,12180,1653584,C10-e003Coalescence-mGAM-p7,100146
195,A9-e003Coalescence-mGAM-p5,17778,2296309,C10-e003Coalescence-mGAM-p7,100146
196,C10-e003Coalescence-mGAM-p7,0,2062837,C10-e003Coalescence-mGAM-p7,100146
197,A11-e003Coalescence-mGAM-p3,19866,2247030,C10-e003Coalescence-mGAM-p7,100146
198,C10-e003Coalescence-mBHI-p3,3,2045156,C10-e003Coalescence-mGAM-p7,100146
199,D2-e003Coalescence-mBHI-p3,17672,2250640,C10-e003Coalescence-mGAM-p7,100146
200,H5-e003Coalescence-mBHI-p5_S40,16173,1984458,C10-e003Coalescence-mGAM-p7,100146
201,E2-e003Coalescence-mGAM-p7_S145,20110,2327660,C10-e003Coalescence-mGAM-p7,100146
202,G5-e003Coalescence-mBHI-p7_S124,13844,1660454,C10-e003Coalescence-mGAM-p7,100146
203,H111-e003Coalescence-mGAM-p7_S188,19779,2226941,C10-e003Coalescence-mGAM-p7,100146
204,F5-e003Coalescence-mGAM-p5_S64,11360,1508381,C10-e003Coalescence-mGAM-p7,100146
205,F8-e003Coalescence-mBHI-p3_S117,17104,2258833,C10-e003Coalescence-mGAM-p7,100146
206,H3-e003Coalescence-mBHI-p3_S46,13768,1883556,C10-e003Coalescence-mGAM-p7,100146
207,F100-e003Coalescence-mGAM-p7_S163,10343,2044505,C10-e003Coalescence-mGAM-p7,100146
208,F9-e003Coalescence-mBHI-p5_S18,18344,2273645,C10-e003Coalescence-mGAM-p7,100146
209,E3-e003Coalescence-mGAM-p3_S58,17112,2301693,C10-e003Coalescence-mGAM-p7,100146
210,E8-e003Coalescence-mBHI-p5_S5,20329,2354353,C10-e003Coalescence-mGAM-p7,100146
211,E9-e003Coalescence-mBHI-p5_S6,17082,2321241,C10-e003Coalescence-mGAM-p7,100146
212,H111-e003Coalescence-mBHI-p3_S144,20046,2254649,C10-e003Coalescence-mGAM-p7,100146
213,G111-e003Coalescence-mGAM-p5_S80,19052,2186501,C10-e003Coalescence-mGAM-p7,100146
214,G100-e003Coalescence-mGAM-p3_S179,19,1164133,C10-e003Coalescence-mGAM-p7,100146
215,F111-e003Coalescence-mGAM-p5_S68,12461,1615301,C10-e003Coalescence-mGAM-p7,100146
216,G111-e003Coalescence-mBHI-p5_S32,13372,2194691,C10-e003Coalescence-mGAM-p7,100146
217,H2-e003Coalescence-mGAM-p7_S181,16521,1954549,C10-e003Coalescence-mGAM-p7,100146
218,G8-e003Coalescence-mGAM-p3_S177,2208,945913,C10-e003Coalescence-mGAM-p7,100146
219,F2-e003Coalescence-mGAM-p7_S157,13357,1711935,C10-e003Coalescence-mGAM-p7,100146
220,H3-e003Coalescence-mGAM-p3_S94,9154,1287505,C10-e003Coalescence-mGAM-p7,100146
221,F3-e003Coalescence-mGAM-p3_S70,15525,1872345,C10-e003Coalescence-mGAM-p7,100146
222,E100-e003Coalescence-mBHI-p7_S103,15362,2256047,C10-e003Coalescence-mGAM-p7,100146
223,F9-e003Coalescence-mGAM-p5_S66,17869,2194610,C10-e003Coalescence-mGAM-p7,100146
224,E100-e003Coalescence-mGAM-p3_S155,7742,1899647,C10-e003Coalescence-mGAM-p7,100146
225,E3-e003Coalescence-mGAM-p5_S50,17253,2362510,C10-e003Coalescence-mGAM-p7,100146
226,F5-e003Coalescence-mGAM-p3_S72,10711,1502627,C10-e003Coalescence-mGAM-p7,100146
227,E9-e003Coalescence-mBHI-p7_S102,19096,2273884,C10-e003Coalescence-mGAM-p7,100146
228,F111-e003Coalescence-mGAM-p7_S164,17668,2210512,C10-e003Coalescence-mGAM-p7,100146
229,E111-e003Coalescence-mBHI-p5_S8,19852,2245904,C10-e003Coalescence-mGAM-p7,100146
230,H100-e003Coalescence-mBHI-p5_S43,13592,2246596,C10-e003Coalescence-mGAM-p7,100146
231,F2-e003Coalescence-mGAM-p5_S61,17068,2369384,C10-e003Coalescence-mGAM-p7,100146
232,F8-e003Coalescence-mGAM-p5_S65,7805,969908,C10-e003Coalescence-mGAM-p7,100146
233,H8-e003Coalescence-mBHI-p7_S137,19891,2255691,C10-e003Coalescence-mGAM-p7,100146
234,G9-e003Coalescence-mGAM-p5_S78,8989,1380894,C10-e003Coalescence-mGAM-p7,100146
235,G8-e003Coalescence-mGAM-p5_S77,4157,1969916,C10-e003Coalescence-mGAM-p7,100146
236,G3-e003Coalescence-mBHI-p3_S34,16616,2335881,C10-e003Coalescence-mGAM-p7,100146
237,G100-e003Coalescence-mBHI-p5_S31,14,2042190,C10-e003Coalescence-mGAM-p7,100146
238,F9-e003Coalescence-mBHI-p3_S118,6208,761935,C10-e003Coalescence-mGAM-p7,100146
239,E111-e003Coalescence-mBHI-p3_S108,19116,2161443,C10-e003Coalescence-mGAM-p7,100146
240,G3-e003Coalescence-mBHI-p5_S26,15103,1747323,C10-e003Coalescence-mGAM-p7,100146
241,G5-e003Coalescence-mBHI-p5_S28,14834,1767387,C10-e003Coalescence-mGAM-p7,100146
242,H111-e003Coalescence-mGAM-p5_S92,19881,2229018,C10-e003Coalescence-mGAM-p7,100146
243,H9-e003Coalescence-mGAM-p5_S90,17144,2072661,C10-e003Coalescence-mGAM-p7,100146
244,H2-e003Coalescence-mBHI-p3_S45,14679,1686144,C10-e003Coalescence-mGAM-p7,100146
245,E8-e003Coalescence-mBHI-p7_S101,20606,2387319,C10-e003Coalescence-mGAM-p7,100146
246,H2-e003Coalescence-mGAM-p3_S93,7307,908876,C10-e003Coalescence-mGAM-p7,100146
247,E4-e003Coalescence-mGAM-p5_S51,12760,1506821,C10-e003Coalescence-mGAM-p7,100146
248,G9-e003Coalescence-mGAM-p7_S174,15067,2142385,C10-e003Coalescence-mGAM-p7,100146
249,E8-e003Coalescence-mGAM-p3_S153,13,2050004,C10-e003Coalescence-mGAM-p7,100146
250,G111-e003Coalescence-mGAM-p3_S180,19206,2211605,C10-e003Coalescence-mGAM-p7,100146
251,G5-e003Coalescence-mGAM-p3_S84,17273,2027342,C10-e003Coalescence-mGAM-p7,100146
252,H8-e003Coalescence-mBHI-p5_S41,19650,2243743,C10-e003Coalescence-mGAM-p7,100146
253,E100-e003Coalescence-mBHI-p5_S7,9784,2168892,C10-e003Coalescence-mGAM-p7,100146
254,G100-e003Coalescence-mGAM-p7_S175,9,853775,C10-e003Coalescence-mGAM-p7,100146
255,F9-e003Coalescence-mGAM-p7_S162,13466,1839903,C10-e003Coalescence-mGAM-p7,100146
256,F8-e003Coalescence-mGAM-p7_S161,12362,1572762,C10-e003Coalescence-mGAM-p7,100146
257,F3-e003Coalescence-mBHI-p3_S22,16975,2292629,C10-e003Coalescence-mGAM-p7,100146
258,G3-e003Coalescence-mBHI-p7_S122,17556,2015101,C10-e003Coalescence-mGAM-p7,100146
259,G5-e003Coalescence-mGAM-p5_S76,10265,1330116,C10-e003Coalescence-mGAM-p7,100146
260,G5-e003Coalescence-mGAM-p7_S172,5214,688671,C10-e003Coalescence-mGAM-p7,100146
261,G8-e003Coalescence-mBHI-p3_S129,11472,2200476,C10-e003Coalescence-mGAM-p7,100146
262,E5-e003Coalescence-mGAM-p3_S60,18519,2204758,C10-e003Coalescence-mGAM-p7,100146
263,G2-e003Coalescence-mGAM-p5_S73,20061,2319999,C10-e003Coalescence-mGAM-p7,100146
264,E5-e003Coalescence-mGAM-p7_S148,17712,2084434,C10-e003Coalescence-mGAM-p7,100146
265,H9-e003Coalescence-mGAM-p7_S186,17913,2151127,C10-e003Coalescence-mGAM-p7,100146
266,E100-e003Coalescence-mGAM-p5_S55,3734,1979057,C10-e003Coalescence-mGAM-p7,100146
267,H5-e003Coalescence-mGAM-p3_S96,16680,1959319,C10-e003Coalescence-mGAM-p7,100146
268,H5-e003Coalescence-mGAM-p5_S88,13660,1563800,C10-e003Coalescence-mGAM-p7,100146
269,H8-e003Coalescence-mGAM-p5_S89,18898,2154486,C10-e003Coalescence-mGAM-p7,100146
270,F3-e003Coalescence-mBHI-p5_S14,15823,1878095,C10-e003Coalescence-mGAM-p7,100146
271,F100-e003Coalescence-mBHI-p7_S115,15811,2291637,C10-e003Coalescence-mGAM-p7,100146
272,E3-e003Coalescence-mGAM-p7_S146,14600,2032690,C10-e003Coalescence-mGAM-p7,100146
273,F100-e003Coalescence-mGAM-p3_S167,18268,2153276,C10-e003Coalescence-mGAM-p7,100146
274,G100-e003Coalescence-mBHI-p3_S131,12073,1396547,C10-e003Coalescence-mGAM-p7,100146
275,E9-e003Coalescence-mGAM-p3_S154,19119,2280248,C10-e003Coalescence-mGAM-p7,100146
276,G111-e003Coalescence-mBHI-p7_S128,8097,2110515,C10-e003Coalescence-mGAM-p7,100146
277,F111-e003Coalescence-mGAM-p3_S168,17344,2242937,C10-e003Coalescence-mGAM-p7,100146
278,F8-e003Coalescence-mBHI-p7_S113,18158,2207005,C10-e003Coalescence-mGAM-p7,100146
279,H4-e003Coalescence-mBHI-p3_S47,9384,1136694,C10-e003Coalescence-mGAM-p7,100146
280,G8-e003Coalescence-mBHI-p7_S125,12879,2279098,C10-e003Coalescence-mGAM-p7,100146
281,F4-e003Coalescence-mBHI-p5_S15,13728,1584114,C10-e003Coalescence-mGAM-p7,100146
282,H111-e003Coalescence-mBHI-p5_S44,19803,2230080,C10-e003Coalescence-mGAM-p7,100146
283,E111-e003Coalescence-mBHI-p7_S104,19561,2235309,C10-e003Coalescence-mGAM-p7,100146
284,E2-e003Coalescence-mGAM-p3_S57,20329,2352462,C10-e003Coalescence-mGAM-p7,100146
285,F4-e003Coalescence-mBHI-p3_S23,6977,918119,C10-e003Coalescence-mGAM-p7,100146
286,F2-e003Coalescence-mGAM-p3_S69,15215,2083778,C10-e003Coalescence-mGAM-p7,100146
287,E9-e003Coalescence-mGAM-p5_S54,12149,1474810,C10-e003Coalescence-mGAM-p7,100146
288,G3-e003Coalescence-mGAM-p5_S74,8658,1003935,C10-e003Coalescence-mGAM-p7,100146
289,E111-e003Coalescence-mGAM-p5_S56,17908,2082877,C10-e003Coalescence-mGAM-p7,100146
290,G100-e003Coalescence-mGAM-p5_S79,26,2021332,C10-e003Coalescence-mGAM-p7,100146
291,G9-e003Coalescence-mBHI-p3_S130,14501,2110860,C10-e003Coalescence-mGAM-p7,100146
292,E4-e003Coalescence-mGAM-p3_S59,10956,1301119,C10-e003Coalescence-mGAM-p7,100146
293,H100-e003Coalescence-mBHI-p7_S139,11983,2133625,C10-e003Coalescence-mGAM-p7,100146
294,G8-e003Coalescence-mBHI-p5_S29,12909,2348681,C10-e003Coalescence-mGAM-p7,100146
295,G8-e003Coalescence-mGAM-p7_S173,2898,2097582,C10-e003Coalescence-mGAM-p7,100146
296,E2-e003Coalescence-mGAM-p5_S49,19698,2285920,C10-e003Coalescence-mGAM-p7,100146
297,H9-e003Coalescence-mBHI-p5_S42,16739,2299631,C10-e003Coalescence-mGAM-p7,100146
298,H111-e003Coalescence-mGAM-p3_S192,19910,2238201,C10-e003Coalescence-mGAM-p7,100146
299,F5-e003Coalescence-mBHI-p3_S24,9503,1356617,C10-e003Coalescence-mGAM-p7,100146
300,E8-e003Coalescence-mBHI-p3_S105,20241,2342586,C10-e003Coalescence-mGAM-p7,100146
301,E8-e003Coalescence-mGAM-p7_S149,7616,931438,C10-e003Coalescence-mGAM-p7,100146
302,G9-e003Coalescence-mBHI-p5_S30,16913,2281679,C10-e003Coalescence-mGAM-p7,100146
303,F111-e003Coalescence-mBHI-p7_S116,17028,2191209,C10-e003Coalescence-mGAM-p7,100146
304,F5-e003Coalescence-mBHI-p7_S112,7214,838493,C10-e003Coalescence-mGAM-p7,100146
305,F111-e003Coalescence-mBHI-p3_S120,15665,2065721,C10-e003Coalescence-mGAM-p7,100146
306,H3-e003Coalescence-mGAM-p5_S86,5283,736142,C10-e003Coalescence-mGAM-p7,100146
307,E100-e003Coalescence-mGAM-p7_S151,157,2037969,C10-e003Coalescence-mGAM-p7,100146
308,G9-e003Coalescence-mGAM-p3_S178,15691,2244085,C10-e003Coalescence-mGAM-p7,100146
309,H9-e003Coalescence-mBHI-p7_S138,12300,1668048,C10-e003Coalescence-mGAM-p7,100146
310,H8-e003Coalescence-mGAM-p7_S185,19659,2208578,C10-e003Coalescence-mGAM-p7,100146
311,G2-e003Coalescence-mGAM-p3_S81,19467,2256007,C10-e003Coalescence-mGAM-p7,100146
312,F111-e003Coalescence-mBHI-p5_S20,11862,1511805,C10-e003Coalescence-mGAM-p7,100146
313,F8-e003Coalescence-mBHI-p5_S17,18364,2281517,C10-e003Coalescence-mGAM-p7,100146
314,G100-e003Coalescence-mBHI-p7_S127,16,2043006,C10-e003Coalescence-mGAM-p7,100146
0,C12-e003Coalescence-mBHI-p3,11084,2013275,A11-e003Coalescence-mGAM-p3,100146
1,C9-e003Coalescence-mGAM-p3,12024,2261919,A11-e003Coalescence-mGAM-p3,100146
2,C11-e003Coalescence-mBHI-p3,10530,2132757,A11-e003Coalescence-mGAM-p3,100146
3,D11-e003Coalescence-mBHI-p5,235,2137645,A11-e003Coalescence-mGAM-p3,100146
4,C9-e003Coalescence-mGAM-p7,13121,2250840,A11-e003Coalescence-mGAM-p3,100146
5,C8-e003Coalescence-mGAM-p7,16909,2056920,A11-e003Coalescence-mGAM-p3,100146
6,D10-e003Coalescence-mBHI-p3,7550,2206006,A11-e003Coalescence-mGAM-p3,100146
7,A8-e003Coalescence-mBHI-p3,16777,2374113,A11-e003Coalescence-mGAM-p3,100146
8,e004-inoculumn-fecal-BD,5034,767407,A11-e003Coalescence-mGAM-p3,100146
9,B9-e003Coalescence-mGAM-p5,14586,2287602,A11-e003Coalescence-mGAM-p3,100146
10,A4-e003Coalescence-mBHI-inoculumn-redo,7929,1160173,A11-e003Coalescence-mGAM-p3,100146
11,B3-e003Coalescence-mBHI-p3,12596,2348608,A11-e003Coalescence-mGAM-p3,100146
12,B3-e004Assembly-mBHI-p7,19479,1836283,A11-e003Coalescence-mGAM-p3,100146
13,B5-e004Assembly-mBHI-p7,16225,1761908,A11-e003Coalescence-mGAM-p3,100146
14,D4-e003Coalescence-mBHI-p3,84,973269,A11-e003Coalescence-mGAM-p3,100146
15,C4-e003GlycerolRevival-mBHI-p2,10503,2195301,A11-e003Coalescence-mGAM-p3,100146
16,C5-e004Assembly-mBHI-p3,12606,2000435,A11-e003Coalescence-mGAM-p3,100146
17,C3-e004Assembly-mBHI-p5,18776,1770531,A11-e003Coalescence-mGAM-p3,100146
18,B8-e003Assembly-mGAM-p5,5089,776508,A11-e003Coalescence-mGAM-p3,100146
19,B12-e003Coalescence-mBHI-p3,3843,1002882,A11-e003Coalescence-mGAM-p3,100146
20,e004-inoculumn-fecal-AK,8167,960346,A11-e003Coalescence-mGAM-p3,100146
21,D3-e004Assembly-mGAM-p7,23550,2190104,A11-e003Coalescence-mGAM-p3,100146
22,D4-e004Assembly-mGAM-p5,12261,1627074,A11-e003Coalescence-mGAM-p3,100146
23,D3-e003Coalescence-Inoculumn-mBHI,8365,2356715,A11-e003Coalescence-mGAM-p3,100146
24,C3-e003Coalescence-mBHI-p7,10222,1581068,A11-e003Coalescence-mGAM-p3,100146
25,D11-e003Coalescence-mGAM-p5,33,2241352,A11-e003Coalescence-mGAM-p3,100146
26,A11-e003Coalescence-mGAM-p7,28,1654182,A11-e003Coalescence-mGAM-p3,100146
27,B8-e003Coalescence-mBHI-p5,11583,2334486,A11-e003Coalescence-mGAM-p3,100146
28,B10-e003Assembly-mGAM-p5,9193,974252,A11-e003Coalescence-mGAM-p3,100146
29,C2-e003Coalescence-mGAM-p7,16867,2389992,A11-e003Coalescence-mGAM-p3,100146
30,B11-e003Coalescence-mGAM-p3,14641,2326984,A11-e003Coalescence-mGAM-p3,100146
31,B5-e003Assembly-mBHI-p5,1759,1155009,A11-e003Coalescence-mGAM-p3,100146
32,D8-e003Assembly-mGAM-p5,11074,1597650,A11-e003Coalescence-mGAM-p3,100146
33,D5-e003Coalescence-mGAM-p5,218,1072516,A11-e003Coalescence-mGAM-p3,100146
34,B5-e003Coalescence-mBHI-p5,3582,672879,A11-e003Coalescence-mGAM-p3,100146
35,D5-e003Coalescence-mBHI-p7,62,898126,A11-e003Coalescence-mGAM-p3,100146
36,C9-e003Coalescence-mBHI-p5,10616,2284376,A11-e003Coalescence-mGAM-p3,100146
37,A5-e003Coalescence-mGAM-p3,216,2049776,A11-e003Coalescence-mGAM-p3,100146
38,A2-e003Coalescence-Inoculumn-mGAM,8719,1234845,A11-e003Coalescence-mGAM-p3,100146
39,E5-e004Assembly-mGAM-p5,19095,2071258,A11-e003Coalescence-mGAM-p3,100146
40,D8-e003Coalescence-mGAM-p5,30,2227952,A11-e003Coalescence-mGAM-p3,100146
41,A12-e003Coalescence-mGAM-p3,4,1592784,A11-e003Coalescence-mGAM-p3,100146
42,C4-e004Assembly-mBHI-p5,5965,773282,A11-e003Coalescence-mGAM-p3,100146
43,D9-e003Coalescence-mGAM-p7,8264,2209489,A11-e003Coalescence-mGAM-p3,100146
44,D8-e003Assembly-mGAM-p3,5945,884044,A11-e003Coalescence-mGAM-p3,100146
45,E4-e004Assembly-mGAM-p7,11561,1544836,A11-e003Coalescence-mGAM-p3,100146
46,E3-e004Assembly-mGAM-p3,23620,2195913,A11-e003Coalescence-mGAM-p3,100146
47,B10-e003Coalescence-mGAM-p3,11515,2231348,A11-e003Coalescence-mGAM-p3,100146
48,A9-e003Coalescence-mGAM-p7,9924,2100173,A11-e003Coalescence-mGAM-p3,100146
49,B5-e003Coalescence-Inoculumn-mGAM,8192,2322802,A11-e003Coalescence-mGAM-p3,100146
50,D10-e003Coalescence-mBHI-p5,6677,2140444,A11-e003Coalescence-mGAM-p3,100146
51,D5-e003Coalescence-mBHI-p3,356,2149013,A11-e003Coalescence-mGAM-p3,100146
52,D9-e003Coalescence-mGAM-p5,10004,2314978,A11-e003Coalescence-mGAM-p3,100146
53,C9-e003Coalescence-mBHI-p3,10112,2298188,A11-e003Coalescence-mGAM-p3,100146
54,D10-e003Coalescence-mGAM-p5,38,2249789,A11-e003Coalescence-mGAM-p3,100146
55,C8-e003Coalescence-mBHI-p7,12576,2168254,A11-e003Coalescence-mGAM-p3,100146
56,C3-e004Assembly-mBHI-p7,13710,1325265,A11-e003Coalescence-mGAM-p3,100146
57,B5-e003Coalescence-mGAM-p5,4508,1311811,A11-e003Coalescence-mGAM-p3,100146
58,BB-Fecal,12414,2387276,A11-e003Coalescence-mGAM-p3,100146
59,B5-e003Coalescence-Inoculumn-mBHI,7231,2225355,A11-e003Coalescence-mGAM-p3,100146
60,C2-e003Coalescence-mGAM-p3,9760,1414046,A11-e003Coalescence-mGAM-p3,100146
61,D8-e003Coalescence-mBHI-p5,45,2215187,A11-e003Coalescence-mGAM-p3,100146
62,E5-e004Assembly-mGAM-p7,16899,1836693,A11-e003Coalescence-mGAM-p3,100146
63,B10-e003Coalescence-mBHI-p5,10742,2300884,A11-e003Coalescence-mGAM-p3,100146
64,D5-e003Coalescence-Inoculumn-mGAM,38,2217496,A11-e003Coalescence-mGAM-p3,100146
65,B3-e004Assembly-mBHI-p5,21222,1960741,A11-e003Coalescence-mGAM-p3,100146
66,B5-e003Coalescence-mBHI-p3,6500,1082412,A11-e003Coalescence-mGAM-p3,100146
67,C5-e003Coalescence-mBHI-inoculumn-redo,4136,2303675,A11-e003Coalescence-mGAM-p3,100146
68,A10-e003Coalescence-mBHI-p5,11688,2142085,A11-e003Coalescence-mGAM-p3,100146
69,BF-Fecal,8631,2007262,A11-e003Coalescence-mGAM-p3,100146
70,AM-Fecal,10821,1310005,A11-e003Coalescence-mGAM-p3,100146
71,B8-e003Assembly-mGAM-p3,4774,726377,A11-e003Coalescence-mGAM-p3,100146
72,A4-e003Coalescence-mGAM-p5,1173,2161638,A11-e003Coalescence-mGAM-p3,100146
73,D5-e003Coalescence-mBHI-p5,16835,2393699,A11-e003Coalescence-mGAM-p3,100146
74,D3-e003Assembly-mBHI-p3,7039,1028380,A11-e003Coalescence-mGAM-p3,100146
75,e003-inoculumn-fecal-inoculumn,10266,1510163,A11-e003Coalescence-mGAM-p3,100146
76,A8-e003Coalescence-mBHI-p7,16933,2402482,A11-e003Coalescence-mGAM-p3,100146
77,e003-inoculumn-fecal-AC,9310,1721989,A11-e003Coalescence-mGAM-p3,100146
78,B9-e003GlycerolRevival-mGAM-p2,7853,1472077,A11-e003Coalescence-mGAM-p3,100146
79,B2-e003Coalescence-Inoculumn-mGAM,10923,2306647,A11-e003Coalescence-mGAM-p3,100146
80,C5-e003Coalescence-mBHI-p5,1392,1569133,A11-e003Coalescence-mGAM-p3,100146
81,C5-e003Coalescence-mGAM-p3,849,2225782,A11-e003Coalescence-mGAM-p3,100146
82,A3-e003Coalescence-mBHI-inoculumn-redo,3740,752785,A11-e003Coalescence-mGAM-p3,100146
83,B12-e003Coalescence-mGAM-p3,13547,2247689,A11-e003Coalescence-mGAM-p3,100146
84,A11-e003Coalescence-mBHI-p7,11,1700954,A11-e003Coalescence-mGAM-p3,100146
85,A3-e003Coalescence-Inoculumn-mGAM,8385,1718409,A11-e003Coalescence-mGAM-p3,100146
86,C10-e003GlycerolRevival-mGAM-p2,9397,1833291,A11-e003Coalescence-mGAM-p3,100146
87,D3-e003Assembly-mBHI-p5,10894,2321817,A11-e003Coalescence-mGAM-p3,100146
88,A10-e003Coalescence-mGAM-p3,16453,2075751,A11-e003Coalescence-mGAM-p3,100146
89,A9-e003Coalescence-mBHI-p3,12192,2322202,A11-e003Coalescence-mGAM-p3,100146
90,A2-e003Coalescence-Inoculumn-mBHI,16820,2369887,A11-e003Coalescence-mGAM-p3,100146
91,C3-e003Coalescence-mBHI-p5,12348,1897239,A11-e003Coalescence-mGAM-p3,100146
92,D2-e003Assembly-mBHI-p3,13165,1898526,A11-e003Coalescence-mGAM-p3,100146
93,B3-e003Assembly-mBHI-p5,7361,1434446,A11-e003Coalescence-mGAM-p3,100146
94,A9-e003Coalescence-mBHI-p5,12317,2309730,A11-e003Coalescence-mGAM-p3,100146
95,D5-e003Coalescence-Inoculumn-mBHI,4048,2298920,A11-e003Coalescence-mGAM-p3,100146
96,B2-e003Coalescence-mGAM-p3,11644,2291523,A11-e003Coalescence-mGAM-p3,100146
97,B4-e003Assembly-mBHI-p3,6588,713714,A11-e003Coalescence-mGAM-p3,100146
98,C11-e003Coalescence-mGAM-p5,231,2208735,A11-e003Coalescence-mGAM-p3,100146
99,G4-e004Assembly-epsilon-p3,7649,1053093,A11-e003Coalescence-mGAM-p3,100146
100,B3-e003Coalescence-Inoculumn-mBHI,13074,2210086,A11-e003Coalescence-mGAM-p3,100146
101,A8-e003Coalescence-mBHI-p5,16564,2343819,A11-e003Coalescence-mGAM-p3,100146
102,C2-e003Assembly-mBHI-p5,6294,902382,A11-e003Coalescence-mGAM-p3,100146
103,BG-Fecal,10659,2067468,A11-e003Coalescence-mGAM-p3,100146
104,D2-e003Coalescence-mGAM-p5,129,1373920,A11-e003Coalescence-mGAM-p3,100146
105,D3-e003Coalescence-mGAM-p3,4470,1924745,A11-e003Coalescence-mGAM-p3,100146
106,D9-e003Coalescence-mGAM-p3,14469,2286967,A11-e003Coalescence-mGAM-p3,100146
107,D3-e003Coalescence-mGAM-p5,6340,2017375,A11-e003Coalescence-mGAM-p3,100146
108,C10-e003Coalescence-mGAM-p3,18382,1928074,A11-e003Coalescence-mGAM-p3,100146
109,A5-e003Coalescence-mBHI-inoculumn-redo,8139,2356154,A11-e003Coalescence-mGAM-p3,100146
110,D2-e003Assembly-mBHI-p5,11446,1644703,A11-e003Coalescence-mGAM-p3,100146
111,B9-e003Coalescence-mGAM-p7,10651,1790069,A11-e003Coalescence-mGAM-p3,100146
112,B11-e003Coalescence-mGAM-p7,7889,1663798,A11-e003Coalescence-mGAM-p3,100146
113,C3-e003Coalescence-Inoculumn-mGAM,9212,2289203,A11-e003Coalescence-mGAM-p3,100146
114,B5-e003Coalescence-mBHI-p7,6465,1012252,A11-e003Coalescence-mGAM-p3,100146
115,A3-e003Coalescence-mGAM-p7,13897,2267662,A11-e003Coalescence-mGAM-p3,100146
116,D4-e003Coalescence-Inoculumn-mBHI,4931,2316975,A11-e003Coalescence-mGAM-p3,100146
117,B3-e003Coalescence-mBHI-p7,6025,992054,A11-e003Coalescence-mGAM-p3,100146
118,D10-e003Coalescence-mGAM-p7,179,2246040,A11-e003Coalescence-mGAM-p3,100146
119,C12-e003Coalescence-mGAM-p3,249,2138801,A11-e003Coalescence-mGAM-p3,100146
120,C11-e003Coalescence-mGAM-p3,42,2259908,A11-e003Coalescence-mGAM-p3,100146
121,A10-e003Coalescence-mBHI-p7,11527,2250659,A11-e003Coalescence-mGAM-p3,100146
122,C10-e003Coalescence-mBHI-p7,19513,2029701,A11-e003Coalescence-mGAM-p3,100146
123,B9-e003Coalescence-mBHI-p5,12857,2314440,A11-e003Coalescence-mGAM-p3,100146
124,B10-e003Coalescence-mBHI-p3,9568,1991039,A11-e003Coalescence-mGAM-p3,100146
125,C11-e003Coalescence-mBHI-p5,8415,2161174,A11-e003Coalescence-mGAM-p3,100146
126,A2-e003Coalescence-mGAM-p7,14959,2115129,A11-e003Coalescence-mGAM-p3,100146
127,E3-e004Assembly-mGAM-p5,23858,2207569,A11-e003Coalescence-mGAM-p3,100146
128,C3-e003GlycerolRevival-mBHI-p2,10091,2127600,A11-e003Coalescence-mGAM-p3,100146
129,D10-e003Coalescence-mGAM-p3,1055,1420618,A11-e003Coalescence-mGAM-p3,100146
130,B10-e003Coalescence-mGAM-p7,3797,684440,A11-e003Coalescence-mGAM-p3,100146
131,C4-e004Assembly-mBHI-p3,14245,1903345,A11-e003Coalescence-mGAM-p3,100146
132,A9-e003Coalescence-mBHI-p7,12961,2337574,A11-e003Coalescence-mGAM-p3,100146
133,C2-e003Coalescence-Inoculumn-mGAM,18056,2104846,A11-e003Coalescence-mGAM-p3,100146
134,B3-e003Coalescence-Inoculumn-mGAM,12758,2300644,A11-e003Coalescence-mGAM-p3,100146
