,index,shared,sample1,species_id,num_sites
36,B9-e003Coalescence-mBHI-p1_S757,46,C9-e003Coalescence-mGAM-p7,103695,756
37,F10-e003Coalescence-mGAM-p1_S833,102,C9-e003Coalescence-mGAM-p7,103695,756
38,E9-e003Coalescence-mGAM-p1_S824,89,C9-e003Coalescence-mGAM-p7,103695,756
39,F9-e003Coalescence-mGAM-p1_S825,100,C9-e003Coalescence-mGAM-p7,103695,756
40,A9-e003Coalescence-mGAM-p1_S760,105,C9-e003Coalescence-mGAM-p7,103695,756
41,G9-e003Coalescence-mGAM-p1_S826,100,C9-e003Coalescence-mGAM-p7,103695,756
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,107,C9-e003Coalescence-mGAM-p7,103695,756
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,100,C9-e003Coalescence-mGAM-p7,103695,756
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,66,C9-e003Coalescence-mGAM-p7,103695,756
45,B9-e003Assembly-mGAM-p5,37,C9-e003Coalescence-mGAM-p7,103695,756
46,B9-e003GlycerolRevival-mGAM-p2,119,C9-e003Coalescence-mGAM-p7,103695,756
47,C9-e003GlycerolRevival-mGAM-p2,74,C9-e003Coalescence-mGAM-p7,103695,756
48,e003-inoculumn-fecal-AC,123,C9-e003Coalescence-mGAM-p7,103695,756
49,e003-inoculumn-fecal-inoculumn,33,C9-e003Coalescence-mGAM-p7,103695,756
50,D_F6_e003Assembly_S354,107,C9-e003Coalescence-mGAM-p7,103695,756
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,119,B9-e003Coalescence-mGAM-p5,103695,422
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,116,B9-e003Coalescence-mGAM-p5,103695,422
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,120,B9-e003Coalescence-mGAM-p5,103695,422
3,C9-e003Coalescence-mGAM-p3,161,B9-e003Coalescence-mGAM-p5,103695,422
4,C9-e003Coalescence-mGAM-p7,130,B9-e003Coalescence-mGAM-p5,103695,422
5,B9-e003Coalescence-mGAM-p5,422,B9-e003Coalescence-mGAM-p5,103695,422
6,B11-e003Coalescence-mGAM-p3,135,B9-e003Coalescence-mGAM-p5,103695,422
7,D9-e003Coalescence-mGAM-p7,168,B9-e003Coalescence-mGAM-p5,103695,422
8,B10-e003Coalescence-mGAM-p3,139,B9-e003Coalescence-mGAM-p5,103695,422
9,B8-e003Coalescence-mGAM-p5,137,B9-e003Coalescence-mGAM-p5,103695,422
10,C9-e003Coalescence-mGAM-p5,150,B9-e003Coalescence-mGAM-p5,103695,422
11,A9-e003Coalescence-mGAM-p5,157,B9-e003Coalescence-mGAM-p5,103695,422
12,F9-e003Coalescence-mGAM-p5_S66,122,B9-e003Coalescence-mGAM-p5,103695,422
13,F8-e003Coalescence-mGAM-p5_S65,44,B9-e003Coalescence-mGAM-p5,103695,422
14,G9-e003Coalescence-mGAM-p5_S78,106,B9-e003Coalescence-mGAM-p5,103695,422
15,G9-e003Coalescence-mGAM-p7_S174,123,B9-e003Coalescence-mGAM-p5,103695,422
16,F100-e003Coalescence-mGAM-p3_S167,87,B9-e003Coalescence-mGAM-p5,103695,422
17,E9-e003Coalescence-mGAM-p3_S154,99,B9-e003Coalescence-mGAM-p5,103695,422
18,F111-e003Coalescence-mGAM-p3_S168,113,B9-e003Coalescence-mGAM-p5,103695,422
19,E9-e003Coalescence-mGAM-p5_S54,92,B9-e003Coalescence-mGAM-p5,103695,422
20,G9-e003Coalescence-mGAM-p3_S178,119,B9-e003Coalescence-mGAM-p5,103695,422
21,B5-e003Coalescence-Inoculumn-mGAM,156,B9-e003Coalescence-mGAM-p5,103695,422
22,B2-e003Coalescence-Inoculumn-mGAM,154,B9-e003Coalescence-mGAM-p5,103695,422
23,A3-e003Coalescence-Inoculumn-mGAM,174,B9-e003Coalescence-mGAM-p5,103695,422
24,C3-e003Coalescence-Inoculumn-mGAM,158,B9-e003Coalescence-mGAM-p5,103695,422
25,B3-e003Coalescence-Inoculumn-mGAM,164,B9-e003Coalescence-mGAM-p5,103695,422
26,B4-e003Coalescence-Inoculumn-mGAM,172,B9-e003Coalescence-mGAM-p5,103695,422
27,D3-e003Coalescence-Inoculumn-mGAM,153,B9-e003Coalescence-mGAM-p5,103695,422
28,B10-e003Coalescence-mGAM-p1_S769,92,B9-e003Coalescence-mGAM-p5,103695,422
29,B9-e003Coalescence-mGAM-p1_S761,124,B9-e003Coalescence-mGAM-p5,103695,422
30,F8-e003Coalescence-mGAM-p1_S817,52,B9-e003Coalescence-mGAM-p5,103695,422
31,H9-e003Coalescence-mGAM-p1_S827,110,B9-e003Coalescence-mGAM-p5,103695,422
32,B8-e003Coalescence-mGAM-p1_S753,73,B9-e003Coalescence-mGAM-p5,103695,422
33,F11-e003Coalescence-mGAM-p1_S841,101,B9-e003Coalescence-mGAM-p5,103695,422
34,D9-e003Coalescence-mGAM-p1_S763,121,B9-e003Coalescence-mGAM-p5,103695,422
35,C9-e003Coalescence-mGAM-p1_S762,106,B9-e003Coalescence-mGAM-p5,103695,422
36,B9-e003Coalescence-mBHI-p1_S757,72,B9-e003Coalescence-mGAM-p5,103695,422
37,F10-e003Coalescence-mGAM-p1_S833,112,B9-e003Coalescence-mGAM-p5,103695,422
38,E9-e003Coalescence-mGAM-p1_S824,102,B9-e003Coalescence-mGAM-p5,103695,422
39,F9-e003Coalescence-mGAM-p1_S825,120,B9-e003Coalescence-mGAM-p5,103695,422
40,A9-e003Coalescence-mGAM-p1_S760,107,B9-e003Coalescence-mGAM-p5,103695,422
41,G9-e003Coalescence-mGAM-p1_S826,113,B9-e003Coalescence-mGAM-p5,103695,422
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,132,B9-e003Coalescence-mGAM-p5,103695,422
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,114,B9-e003Coalescence-mGAM-p5,103695,422
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,90,B9-e003Coalescence-mGAM-p5,103695,422
45,B9-e003Assembly-mGAM-p5,39,B9-e003Coalescence-mGAM-p5,103695,422
46,B9-e003GlycerolRevival-mGAM-p2,149,B9-e003Coalescence-mGAM-p5,103695,422
47,C9-e003GlycerolRevival-mGAM-p2,101,B9-e003Coalescence-mGAM-p5,103695,422
48,e003-inoculumn-fecal-AC,155,B9-e003Coalescence-mGAM-p5,103695,422
49,e003-inoculumn-fecal-inoculumn,39,B9-e003Coalescence-mGAM-p5,103695,422
50,D_F6_e003Assembly_S354,115,B9-e003Coalescence-mGAM-p5,103695,422
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,92,B11-e003Coalescence-mGAM-p3,103695,809
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,81,B11-e003Coalescence-mGAM-p3,103695,809
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,81,B11-e003Coalescence-mGAM-p3,103695,809
3,C9-e003Coalescence-mGAM-p3,132,B11-e003Coalescence-mGAM-p3,103695,809
4,C9-e003Coalescence-mGAM-p7,95,B11-e003Coalescence-mGAM-p3,103695,809
5,B9-e003Coalescence-mGAM-p5,135,B11-e003Coalescence-mGAM-p3,103695,809
6,B11-e003Coalescence-mGAM-p3,809,B11-e003Coalescence-mGAM-p3,103695,809
7,D9-e003Coalescence-mGAM-p7,128,B11-e003Coalescence-mGAM-p3,103695,809
8,B10-e003Coalescence-mGAM-p3,116,B11-e003Coalescence-mGAM-p3,103695,809
9,B8-e003Coalescence-mGAM-p5,118,B11-e003Coalescence-mGAM-p3,103695,809
10,C9-e003Coalescence-mGAM-p5,115,B11-e003Coalescence-mGAM-p3,103695,809
11,A9-e003Coalescence-mGAM-p5,119,B11-e003Coalescence-mGAM-p3,103695,809
12,F9-e003Coalescence-mGAM-p5_S66,83,B11-e003Coalescence-mGAM-p3,103695,809
13,F8-e003Coalescence-mGAM-p5_S65,38,B11-e003Coalescence-mGAM-p3,103695,809
14,G9-e003Coalescence-mGAM-p5_S78,74,B11-e003Coalescence-mGAM-p3,103695,809
15,G9-e003Coalescence-mGAM-p7_S174,84,B11-e003Coalescence-mGAM-p3,103695,809
16,F100-e003Coalescence-mGAM-p3_S167,66,B11-e003Coalescence-mGAM-p3,103695,809
17,E9-e003Coalescence-mGAM-p3_S154,71,B11-e003Coalescence-mGAM-p3,103695,809
18,F111-e003Coalescence-mGAM-p3_S168,73,B11-e003Coalescence-mGAM-p3,103695,809
19,E9-e003Coalescence-mGAM-p5_S54,69,B11-e003Coalescence-mGAM-p3,103695,809
20,G9-e003Coalescence-mGAM-p3_S178,88,B11-e003Coalescence-mGAM-p3,103695,809
21,B5-e003Coalescence-Inoculumn-mGAM,127,B11-e003Coalescence-mGAM-p3,103695,809
22,B2-e003Coalescence-Inoculumn-mGAM,118,B11-e003Coalescence-mGAM-p3,103695,809
23,A3-e003Coalescence-Inoculumn-mGAM,127,B11-e003Coalescence-mGAM-p3,103695,809
24,C3-e003Coalescence-Inoculumn-mGAM,122,B11-e003Coalescence-mGAM-p3,103695,809
25,B3-e003Coalescence-Inoculumn-mGAM,140,B11-e003Coalescence-mGAM-p3,103695,809
26,B4-e003Coalescence-Inoculumn-mGAM,126,B11-e003Coalescence-mGAM-p3,103695,809
27,D3-e003Coalescence-Inoculumn-mGAM,120,B11-e003Coalescence-mGAM-p3,103695,809
28,B10-e003Coalescence-mGAM-p1_S769,78,B11-e003Coalescence-mGAM-p3,103695,809
29,B9-e003Coalescence-mGAM-p1_S761,87,B11-e003Coalescence-mGAM-p3,103695,809
30,F8-e003Coalescence-mGAM-p1_S817,49,B11-e003Coalescence-mGAM-p3,103695,809
31,H9-e003Coalescence-mGAM-p1_S827,81,B11-e003Coalescence-mGAM-p3,103695,809
32,B8-e003Coalescence-mGAM-p1_S753,58,B11-e003Coalescence-mGAM-p3,103695,809
33,F11-e003Coalescence-mGAM-p1_S841,74,B11-e003Coalescence-mGAM-p3,103695,809
34,D9-e003Coalescence-mGAM-p1_S763,101,B11-e003Coalescence-mGAM-p3,103695,809
35,C9-e003Coalescence-mGAM-p1_S762,81,B11-e003Coalescence-mGAM-p3,103695,809
36,B9-e003Coalescence-mBHI-p1_S757,44,B11-e003Coalescence-mGAM-p3,103695,809
37,F10-e003Coalescence-mGAM-p1_S833,85,B11-e003Coalescence-mGAM-p3,103695,809
38,E9-e003Coalescence-mGAM-p1_S824,78,B11-e003Coalescence-mGAM-p3,103695,809
39,F9-e003Coalescence-mGAM-p1_S825,94,B11-e003Coalescence-mGAM-p3,103695,809
40,A9-e003Coalescence-mGAM-p1_S760,74,B11-e003Coalescence-mGAM-p3,103695,809
41,G9-e003Coalescence-mGAM-p1_S826,80,B11-e003Coalescence-mGAM-p3,103695,809
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,91,B11-e003Coalescence-mGAM-p3,103695,809
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,75,B11-e003Coalescence-mGAM-p3,103695,809
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,51,B11-e003Coalescence-mGAM-p3,103695,809
45,B9-e003Assembly-mGAM-p5,26,B11-e003Coalescence-mGAM-p3,103695,809
46,B9-e003GlycerolRevival-mGAM-p2,123,B11-e003Coalescence-mGAM-p3,103695,809
47,C9-e003GlycerolRevival-mGAM-p2,75,B11-e003Coalescence-mGAM-p3,103695,809
48,e003-inoculumn-fecal-AC,143,B11-e003Coalescence-mGAM-p3,103695,809
49,e003-inoculumn-fecal-inoculumn,44,B11-e003Coalescence-mGAM-p3,103695,809
50,D_F6_e003Assembly_S354,98,B11-e003Coalescence-mGAM-p3,103695,809
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,110,D9-e003Coalescence-mGAM-p7,103695,704
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,112,D9-e003Coalescence-mGAM-p7,103695,704
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,109,D9-e003Coalescence-mGAM-p7,103695,704
3,C9-e003Coalescence-mGAM-p3,135,D9-e003Coalescence-mGAM-p7,103695,704
4,C9-e003Coalescence-mGAM-p7,117,D9-e003Coalescence-mGAM-p7,103695,704
5,B9-e003Coalescence-mGAM-p5,168,D9-e003Coalescence-mGAM-p7,103695,704
6,B11-e003Coalescence-mGAM-p3,128,D9-e003Coalescence-mGAM-p7,103695,704
7,D9-e003Coalescence-mGAM-p7,704,D9-e003Coalescence-mGAM-p7,103695,704
8,B10-e003Coalescence-mGAM-p3,136,D9-e003Coalescence-mGAM-p7,103695,704
9,B8-e003Coalescence-mGAM-p5,137,D9-e003Coalescence-mGAM-p7,103695,704
10,C9-e003Coalescence-mGAM-p5,129,D9-e003Coalescence-mGAM-p7,103695,704
11,A9-e003Coalescence-mGAM-p5,137,D9-e003Coalescence-mGAM-p7,103695,704
12,F9-e003Coalescence-mGAM-p5_S66,124,D9-e003Coalescence-mGAM-p7,103695,704
13,F8-e003Coalescence-mGAM-p5_S65,38,D9-e003Coalescence-mGAM-p7,103695,704
14,G9-e003Coalescence-mGAM-p5_S78,101,D9-e003Coalescence-mGAM-p7,103695,704
15,G9-e003Coalescence-mGAM-p7_S174,126,D9-e003Coalescence-mGAM-p7,103695,704
16,F100-e003Coalescence-mGAM-p3_S167,91,D9-e003Coalescence-mGAM-p7,103695,704
17,E9-e003Coalescence-mGAM-p3_S154,94,D9-e003Coalescence-mGAM-p7,103695,704
18,F111-e003Coalescence-mGAM-p3_S168,97,D9-e003Coalescence-mGAM-p7,103695,704
19,E9-e003Coalescence-mGAM-p5_S54,72,D9-e003Coalescence-mGAM-p7,103695,704
20,G9-e003Coalescence-mGAM-p3_S178,113,D9-e003Coalescence-mGAM-p7,103695,704
21,B5-e003Coalescence-Inoculumn-mGAM,140,D9-e003Coalescence-mGAM-p7,103695,704
22,B2-e003Coalescence-Inoculumn-mGAM,138,D9-e003Coalescence-mGAM-p7,103695,704
23,A3-e003Coalescence-Inoculumn-mGAM,148,D9-e003Coalescence-mGAM-p7,103695,704
24,C3-e003Coalescence-Inoculumn-mGAM,143,D9-e003Coalescence-mGAM-p7,103695,704
25,B3-e003Coalescence-Inoculumn-mGAM,148,D9-e003Coalescence-mGAM-p7,103695,704
26,B4-e003Coalescence-Inoculumn-mGAM,148,D9-e003Coalescence-mGAM-p7,103695,704
27,D3-e003Coalescence-Inoculumn-mGAM,137,D9-e003Coalescence-mGAM-p7,103695,704
28,B10-e003Coalescence-mGAM-p1_S769,83,D9-e003Coalescence-mGAM-p7,103695,704
29,B9-e003Coalescence-mGAM-p1_S761,119,D9-e003Coalescence-mGAM-p7,103695,704
30,F8-e003Coalescence-mGAM-p1_S817,42,D9-e003Coalescence-mGAM-p7,103695,704
31,H9-e003Coalescence-mGAM-p1_S827,109,D9-e003Coalescence-mGAM-p7,103695,704
32,B8-e003Coalescence-mGAM-p1_S753,74,D9-e003Coalescence-mGAM-p7,103695,704
33,F11-e003Coalescence-mGAM-p1_S841,82,D9-e003Coalescence-mGAM-p7,103695,704
34,D9-e003Coalescence-mGAM-p1_S763,130,D9-e003Coalescence-mGAM-p7,103695,704
35,C9-e003Coalescence-mGAM-p1_S762,102,D9-e003Coalescence-mGAM-p7,103695,704
36,B9-e003Coalescence-mBHI-p1_S757,57,D9-e003Coalescence-mGAM-p7,103695,704
37,F10-e003Coalescence-mGAM-p1_S833,95,D9-e003Coalescence-mGAM-p7,103695,704
38,E9-e003Coalescence-mGAM-p1_S824,92,D9-e003Coalescence-mGAM-p7,103695,704
39,F9-e003Coalescence-mGAM-p1_S825,105,D9-e003Coalescence-mGAM-p7,103695,704
40,A9-e003Coalescence-mGAM-p1_S760,107,D9-e003Coalescence-mGAM-p7,103695,704
41,G9-e003Coalescence-mGAM-p1_S826,97,D9-e003Coalescence-mGAM-p7,103695,704
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,133,D9-e003Coalescence-mGAM-p7,103695,704
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,93,D9-e003Coalescence-mGAM-p7,103695,704
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,68,D9-e003Coalescence-mGAM-p7,103695,704
45,B9-e003Assembly-mGAM-p5,35,D9-e003Coalescence-mGAM-p7,103695,704
46,B9-e003GlycerolRevival-mGAM-p2,140,D9-e003Coalescence-mGAM-p7,103695,704
47,C9-e003GlycerolRevival-mGAM-p2,96,D9-e003Coalescence-mGAM-p7,103695,704
48,e003-inoculumn-fecal-AC,153,D9-e003Coalescence-mGAM-p7,103695,704
49,e003-inoculumn-fecal-inoculumn,41,D9-e003Coalescence-mGAM-p7,103695,704
50,D_F6_e003Assembly_S354,110,D9-e003Coalescence-mGAM-p7,103695,704
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,126,B10-e003Coalescence-mGAM-p3,103695,300
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,105,B10-e003Coalescence-mGAM-p3,103695,300
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,120,B10-e003Coalescence-mGAM-p3,103695,300
3,C9-e003Coalescence-mGAM-p3,152,B10-e003Coalescence-mGAM-p3,103695,300
4,C9-e003Coalescence-mGAM-p7,120,B10-e003Coalescence-mGAM-p3,103695,300
5,B9-e003Coalescence-mGAM-p5,139,B10-e003Coalescence-mGAM-p3,103695,300
6,B11-e003Coalescence-mGAM-p3,116,B10-e003Coalescence-mGAM-p3,103695,300
7,D9-e003Coalescence-mGAM-p7,136,B10-e003Coalescence-mGAM-p3,103695,300
8,B10-e003Coalescence-mGAM-p3,300,B10-e003Coalescence-mGAM-p3,103695,300
9,B8-e003Coalescence-mGAM-p5,140,B10-e003Coalescence-mGAM-p3,103695,300
10,C9-e003Coalescence-mGAM-p5,128,B10-e003Coalescence-mGAM-p3,103695,300
11,A9-e003Coalescence-mGAM-p5,150,B10-e003Coalescence-mGAM-p3,103695,300
12,F9-e003Coalescence-mGAM-p5_S66,110,B10-e003Coalescence-mGAM-p3,103695,300
13,F8-e003Coalescence-mGAM-p5_S65,43,B10-e003Coalescence-mGAM-p3,103695,300
14,G9-e003Coalescence-mGAM-p5_S78,101,B10-e003Coalescence-mGAM-p3,103695,300
15,G9-e003Coalescence-mGAM-p7_S174,119,B10-e003Coalescence-mGAM-p3,103695,300
16,F100-e003Coalescence-mGAM-p3_S167,73,B10-e003Coalescence-mGAM-p3,103695,300
17,E9-e003Coalescence-mGAM-p3_S154,100,B10-e003Coalescence-mGAM-p3,103695,300
18,F111-e003Coalescence-mGAM-p3_S168,104,B10-e003Coalescence-mGAM-p3,103695,300
19,E9-e003Coalescence-mGAM-p5_S54,87,B10-e003Coalescence-mGAM-p3,103695,300
20,G9-e003Coalescence-mGAM-p3_S178,131,B10-e003Coalescence-mGAM-p3,103695,300
21,B5-e003Coalescence-Inoculumn-mGAM,137,B10-e003Coalescence-mGAM-p3,103695,300
22,B2-e003Coalescence-Inoculumn-mGAM,144,B10-e003Coalescence-mGAM-p3,103695,300
23,A3-e003Coalescence-Inoculumn-mGAM,156,B10-e003Coalescence-mGAM-p3,103695,300
24,C3-e003Coalescence-Inoculumn-mGAM,146,B10-e003Coalescence-mGAM-p3,103695,300
25,B3-e003Coalescence-Inoculumn-mGAM,149,B10-e003Coalescence-mGAM-p3,103695,300
26,B4-e003Coalescence-Inoculumn-mGAM,162,B10-e003Coalescence-mGAM-p3,103695,300
27,D3-e003Coalescence-Inoculumn-mGAM,151,B10-e003Coalescence-mGAM-p3,103695,300
28,B10-e003Coalescence-mGAM-p1_S769,109,B10-e003Coalescence-mGAM-p3,103695,300
29,B9-e003Coalescence-mGAM-p1_S761,114,B10-e003Coalescence-mGAM-p3,103695,300
30,F8-e003Coalescence-mGAM-p1_S817,50,B10-e003Coalescence-mGAM-p3,103695,300
31,H9-e003Coalescence-mGAM-p1_S827,118,B10-e003Coalescence-mGAM-p3,103695,300
32,B8-e003Coalescence-mGAM-p1_S753,77,B10-e003Coalescence-mGAM-p3,103695,300
33,F11-e003Coalescence-mGAM-p1_S841,98,B10-e003Coalescence-mGAM-p3,103695,300
34,D9-e003Coalescence-mGAM-p1_S763,130,B10-e003Coalescence-mGAM-p3,103695,300
35,C9-e003Coalescence-mGAM-p1_S762,111,B10-e003Coalescence-mGAM-p3,103695,300
36,B9-e003Coalescence-mBHI-p1_S757,53,B10-e003Coalescence-mGAM-p3,103695,300
37,F10-e003Coalescence-mGAM-p1_S833,101,B10-e003Coalescence-mGAM-p3,103695,300
38,E9-e003Coalescence-mGAM-p1_S824,104,B10-e003Coalescence-mGAM-p3,103695,300
39,F9-e003Coalescence-mGAM-p1_S825,114,B10-e003Coalescence-mGAM-p3,103695,300
40,A9-e003Coalescence-mGAM-p1_S760,103,B10-e003Coalescence-mGAM-p3,103695,300
41,G9-e003Coalescence-mGAM-p1_S826,117,B10-e003Coalescence-mGAM-p3,103695,300
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,129,B10-e003Coalescence-mGAM-p3,103695,300
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,109,B10-e003Coalescence-mGAM-p3,103695,300
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,80,B10-e003Coalescence-mGAM-p3,103695,300
45,B9-e003Assembly-mGAM-p5,44,B10-e003Coalescence-mGAM-p3,103695,300
46,B9-e003GlycerolRevival-mGAM-p2,141,B10-e003Coalescence-mGAM-p3,103695,300
47,C9-e003GlycerolRevival-mGAM-p2,84,B10-e003Coalescence-mGAM-p3,103695,300
48,e003-inoculumn-fecal-AC,134,B10-e003Coalescence-mGAM-p3,103695,300
49,e003-inoculumn-fecal-inoculumn,33,B10-e003Coalescence-mGAM-p3,103695,300
50,D_F6_e003Assembly_S354,145,B10-e003Coalescence-mGAM-p3,103695,300
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,119,B8-e003Coalescence-mGAM-p5,103695,344
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,107,B8-e003Coalescence-mGAM-p5,103695,344
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,115,B8-e003Coalescence-mGAM-p5,103695,344
3,C9-e003Coalescence-mGAM-p3,143,B8-e003Coalescence-mGAM-p5,103695,344
4,C9-e003Coalescence-mGAM-p7,120,B8-e003Coalescence-mGAM-p5,103695,344
5,B9-e003Coalescence-mGAM-p5,137,B8-e003Coalescence-mGAM-p5,103695,344
6,B11-e003Coalescence-mGAM-p3,118,B8-e003Coalescence-mGAM-p5,103695,344
7,D9-e003Coalescence-mGAM-p7,137,B8-e003Coalescence-mGAM-p5,103695,344
8,B10-e003Coalescence-mGAM-p3,140,B8-e003Coalescence-mGAM-p5,103695,344
9,B8-e003Coalescence-mGAM-p5,344,B8-e003Coalescence-mGAM-p5,103695,344
10,C9-e003Coalescence-mGAM-p5,132,B8-e003Coalescence-mGAM-p5,103695,344
11,A9-e003Coalescence-mGAM-p5,149,B8-e003Coalescence-mGAM-p5,103695,344
12,F9-e003Coalescence-mGAM-p5_S66,108,B8-e003Coalescence-mGAM-p5,103695,344
13,F8-e003Coalescence-mGAM-p5_S65,45,B8-e003Coalescence-mGAM-p5,103695,344
14,G9-e003Coalescence-mGAM-p5_S78,97,B8-e003Coalescence-mGAM-p5,103695,344
15,G9-e003Coalescence-mGAM-p7_S174,114,B8-e003Coalescence-mGAM-p5,103695,344
16,F100-e003Coalescence-mGAM-p3_S167,72,B8-e003Coalescence-mGAM-p5,103695,344
17,E9-e003Coalescence-mGAM-p3_S154,105,B8-e003Coalescence-mGAM-p5,103695,344
18,F111-e003Coalescence-mGAM-p3_S168,96,B8-e003Coalescence-mGAM-p5,103695,344
19,E9-e003Coalescence-mGAM-p5_S54,89,B8-e003Coalescence-mGAM-p5,103695,344
20,G9-e003Coalescence-mGAM-p3_S178,122,B8-e003Coalescence-mGAM-p5,103695,344
21,B5-e003Coalescence-Inoculumn-mGAM,144,B8-e003Coalescence-mGAM-p5,103695,344
22,B2-e003Coalescence-Inoculumn-mGAM,145,B8-e003Coalescence-mGAM-p5,103695,344
23,A3-e003Coalescence-Inoculumn-mGAM,158,B8-e003Coalescence-mGAM-p5,103695,344
24,C3-e003Coalescence-Inoculumn-mGAM,148,B8-e003Coalescence-mGAM-p5,103695,344
25,B3-e003Coalescence-Inoculumn-mGAM,155,B8-e003Coalescence-mGAM-p5,103695,344
26,B4-e003Coalescence-Inoculumn-mGAM,149,B8-e003Coalescence-mGAM-p5,103695,344
27,D3-e003Coalescence-Inoculumn-mGAM,142,B8-e003Coalescence-mGAM-p5,103695,344
28,B10-e003Coalescence-mGAM-p1_S769,94,B8-e003Coalescence-mGAM-p5,103695,344
29,B9-e003Coalescence-mGAM-p1_S761,106,B8-e003Coalescence-mGAM-p5,103695,344
30,F8-e003Coalescence-mGAM-p1_S817,51,B8-e003Coalescence-mGAM-p5,103695,344
31,H9-e003Coalescence-mGAM-p1_S827,109,B8-e003Coalescence-mGAM-p5,103695,344
32,B8-e003Coalescence-mGAM-p1_S753,78,B8-e003Coalescence-mGAM-p5,103695,344
33,F11-e003Coalescence-mGAM-p1_S841,102,B8-e003Coalescence-mGAM-p5,103695,344
34,D9-e003Coalescence-mGAM-p1_S763,131,B8-e003Coalescence-mGAM-p5,103695,344
35,C9-e003Coalescence-mGAM-p1_S762,113,B8-e003Coalescence-mGAM-p5,103695,344
36,B9-e003Coalescence-mBHI-p1_S757,46,B8-e003Coalescence-mGAM-p5,103695,344
37,F10-e003Coalescence-mGAM-p1_S833,104,B8-e003Coalescence-mGAM-p5,103695,344
38,E9-e003Coalescence-mGAM-p1_S824,95,B8-e003Coalescence-mGAM-p5,103695,344
39,F9-e003Coalescence-mGAM-p1_S825,117,B8-e003Coalescence-mGAM-p5,103695,344
40,A9-e003Coalescence-mGAM-p1_S760,96,B8-e003Coalescence-mGAM-p5,103695,344
41,G9-e003Coalescence-mGAM-p1_S826,102,B8-e003Coalescence-mGAM-p5,103695,344
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,127,B8-e003Coalescence-mGAM-p5,103695,344
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,99,B8-e003Coalescence-mGAM-p5,103695,344
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,80,B8-e003Coalescence-mGAM-p5,103695,344
45,B9-e003Assembly-mGAM-p5,42,B8-e003Coalescence-mGAM-p5,103695,344
46,B9-e003GlycerolRevival-mGAM-p2,141,B8-e003Coalescence-mGAM-p5,103695,344
47,C9-e003GlycerolRevival-mGAM-p2,69,B8-e003Coalescence-mGAM-p5,103695,344
48,e003-inoculumn-fecal-AC,140,B8-e003Coalescence-mGAM-p5,103695,344
49,e003-inoculumn-fecal-inoculumn,31,B8-e003Coalescence-mGAM-p5,103695,344
50,D_F6_e003Assembly_S354,122,B8-e003Coalescence-mGAM-p5,103695,344
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,122,C9-e003Coalescence-mGAM-p5,103695,239
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,112,C9-e003Coalescence-mGAM-p5,103695,239
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,111,C9-e003Coalescence-mGAM-p5,103695,239
3,C9-e003Coalescence-mGAM-p3,145,C9-e003Coalescence-mGAM-p5,103695,239
4,C9-e003Coalescence-mGAM-p7,118,C9-e003Coalescence-mGAM-p5,103695,239
5,B9-e003Coalescence-mGAM-p5,150,C9-e003Coalescence-mGAM-p5,103695,239
