,index,shared,sample1,species_id,num_sites
223,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,21,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
224,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,18,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
225,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,28,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
226,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,22,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
227,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,19,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
228,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,24,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
229,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,16,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
230,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,31,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
231,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,39,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
232,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,20,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
233,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,30,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
234,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,16,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,22,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
236,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,23,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
237,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,18,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
238,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,26,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
239,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,28,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
240,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,26,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
241,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,15,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
242,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,16,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
243,B11-e003GlycerolRevival-mGAM-p2,12,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
244,B8-e003GlycerolRevival-mGAM-p2,16,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
245,C9-e003GlycerolRevival-mGAM-p2,24,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
246,e003-inoculumn-fecal-AE,6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
247,e003-inoculumn-fecal-inoculumn,16,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
248,Assembly-G9-C9-ACPP-mGAM-3_S700,19,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
249,Assembly-G4-B9-ACPP-mGAM-3_S695,16,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
250,Assembly-G5-C10-AE-mGAM-5_S696,10,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
251,C_B5_e003Assembly_6_S209,12,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
252,D_B5_e003Assembly_S305,13,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
253,D_B8_e003Assembly_S308,13,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
254,D_F5_e003Assembly_S353,10,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
255,D_F6_e003Assembly_S354,33,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
256,D_F9_e003Assembly_S357,19,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
257,D_F11_e003Assembly_S359,11,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
258,C_E2_e003Assembly_S242,12,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
259,C_E6_e003Assembly_S246,15,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
260,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,23,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
261,C_G6_e003Assembly_S270,4,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
262,C_H2_e003Assembly_S278,15,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
263,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,23,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,103656,273
0,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,20,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
1,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,256,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
3,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
4,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,5,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,23,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,12,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,32,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,32,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,30,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,20,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,32,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,25,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,25,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
31,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,5,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
32,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
33,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
34,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
35,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,23,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
36,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
37,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,17,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
38,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
39,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,30,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
40,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
41,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
42,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
43,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,32,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
44,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
45,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
46,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
47,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,24,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
49,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
50,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
51,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
52,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
53,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
54,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
55,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
56,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,14,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
57,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
58,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
59,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,15,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
60,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
61,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
62,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
63,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,25,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
64,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,33,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
65,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
66,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
67,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,30,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
69,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
70,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
71,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
72,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,4,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
73,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
74,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
75,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
76,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
77,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
78,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
79,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,23,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
80,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
81,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
82,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
83,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
84,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,16,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
85,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,19,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
86,C9-e003Coalescence-mGAM-p3,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
87,C8-e003Coalescence-mGAM-p7,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
88,B9-e003Coalescence-mGAM-p5,33,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
89,D11-e003Coalescence-mGAM-p5,12,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
90,A11-e003Coalescence-mGAM-p7,21,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
91,C2-e003Coalescence-mGAM-p7,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
92,B11-e003Coalescence-mGAM-p3,20,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
93,D5-e003Coalescence-mGAM-p5,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
94,A5-e003Coalescence-mGAM-p3,21,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
95,D8-e003Coalescence-mGAM-p5,15,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
96,D9-e003Coalescence-mGAM-p7,12,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
97,A9-e003Coalescence-mGAM-p7,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
98,D4-e003Coalescence-mGAM-p5,35,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
99,B5-e003Coalescence-mGAM-p5,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
100,C2-e003Coalescence-mGAM-p3,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
101,B5-e003Coalescence-mGAM-p7,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
102,D4-e003Coalescence-mGAM-p7,13,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
103,C5-e003Coalescence-mGAM-p3,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
104,A10-e003Coalescence-mGAM-p3,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
105,B2-e003Coalescence-mGAM-p3,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
106,D2-e003Coalescence-mGAM-p5,32,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
107,D3-e003Coalescence-mGAM-p3,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
108,D3-e003Coalescence-mGAM-p5,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
109,C10-e003Coalescence-mGAM-p3,4,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
110,A2-e003Coalescence-mGAM-p7,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
111,D10-e003Coalescence-mGAM-p3,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
112,D11-e003Coalescence-mGAM-p7,29,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
113,D5-e003Coalescence-mGAM-p3,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
114,A10-e003Coalescence-mGAM-p7,5,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
115,D4-e003Coalescence-mGAM-p3,20,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
116,A2-e003Coalescence-mGAM-p5,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
117,C11-e003Coalescence-mGAM-p7,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
118,A8-e003Coalescence-mGAM-p7,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
119,C10-e003Coalescence-mGAM-p5,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
120,B5-e003Coalescence-mGAM-p3,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
121,C9-e003Coalescence-mGAM-p5,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
122,C2-e003Coalescence-mGAM-p5,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
123,B8-e003Coalescence-mGAM-p7,16,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
124,C10-e003Coalescence-mGAM-p7,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
125,A11-e003Coalescence-mGAM-p3,19,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
126,E2-e003Coalescence-mGAM-p7_S145,12,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
127,H111-e003Coalescence-mGAM-p7_S188,25,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
128,H4-e003Coalescence-mGAM-p7_S183,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
129,F5-e003Coalescence-mGAM-p5_S64,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
130,F5-e003Coalescence-mGAM-p7_S160,30,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
131,F100-e003Coalescence-mGAM-p7_S163,23,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
132,E3-e003Coalescence-mGAM-p3_S58,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
133,H2-e003Coalescence-mGAM-p7_S181,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
134,G8-e003Coalescence-mGAM-p3_S177,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
135,F2-e003Coalescence-mGAM-p7_S157,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
136,H3-e003Coalescence-mGAM-p3_S94,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
137,H4-e003Coalescence-mGAM-p3_S95,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
138,E100-e003Coalescence-mGAM-p3_S155,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
139,E3-e003Coalescence-mGAM-p5_S50,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
140,F2-e003Coalescence-mGAM-p5_S61,11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
141,G9-e003Coalescence-mGAM-p5_S78,14,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
142,G8-e003Coalescence-mGAM-p5_S77,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
143,H111-e003Coalescence-mGAM-p5_S92,25,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
144,H2-e003Coalescence-mGAM-p3_S93,35,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
145,E4-e003Coalescence-mGAM-p5_S51,11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
146,G5-e003Coalescence-mGAM-p3_S84,17,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
147,G5-e003Coalescence-mGAM-p5_S76,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
148,G5-e003Coalescence-mGAM-p7_S172,32,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
149,G2-e003Coalescence-mGAM-p5_S73,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
150,E5-e003Coalescence-mGAM-p7_S148,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
151,E100-e003Coalescence-mGAM-p5_S55,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
152,E8-e003Coalescence-mGAM-p5_S53,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
153,H5-e003Coalescence-mGAM-p3_S96,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
154,H3-e003Coalescence-mGAM-p7_S182,33,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
155,H5-e003Coalescence-mGAM-p5_S88,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
156,H8-e003Coalescence-mGAM-p5_S89,18,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
157,E3-e003Coalescence-mGAM-p7_S146,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
158,E9-e003Coalescence-mGAM-p3_S154,16,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
159,E2-e003Coalescence-mGAM-p3_S57,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
160,F2-e003Coalescence-mGAM-p3_S69,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
161,E111-e003Coalescence-mGAM-p5_S56,11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
162,H100-e003Coalescence-mGAM-p5_S91,20,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
163,E4-e003Coalescence-mGAM-p7_S147,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
164,E4-e003Coalescence-mGAM-p3_S59,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
165,G8-e003Coalescence-mGAM-p7_S173,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
166,E2-e003Coalescence-mGAM-p5_S49,10,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
167,H111-e003Coalescence-mGAM-p3_S192,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
168,E8-e003Coalescence-mGAM-p7_S149,7,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
169,H3-e003Coalescence-mGAM-p5_S86,31,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
170,H4-e003Coalescence-mGAM-p5_S87,24,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
171,E100-e003Coalescence-mGAM-p7_S151,8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
172,G9-e003Coalescence-mGAM-p3_S178,27,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
173,H8-e003Coalescence-mGAM-p7_S185,26,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
174,G2-e003Coalescence-mGAM-p3_S81,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
175,E5-e003Coalescence-mGAM-p5_S52,22,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
176,A2-e003Coalescence-Inoculumn-mGAM,6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
177,B5-e003Coalescence-Inoculumn-mGAM,30,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
178,D5-e003Coalescence-Inoculumn-mGAM,28,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
179,B2-e003Coalescence-Inoculumn-mGAM,9,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,103656,256
