,index,shared,sample1,species_id,num_sites
287,E9-e003Coalescence-mGAM-p5_S54,286,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
288,G9-e003Coalescence-mBHI-p3_S130,275,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
289,E4-e003Coalescence-mGAM-p7_S147,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
290,E4-e003Coalescence-mGAM-p3_S59,24,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
291,H4-e003Coalescence-mBHI-p5_S39,301,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
292,G2-e003Coalescence-mBHI-p5_S25,24,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
293,E4-e003Coalescence-mBHI-p3_S11,25,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
294,E2-e003Coalescence-mGAM-p5_S49,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
295,H9-e003Coalescence-mBHI-p5_S42,300,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
296,F5-e003Coalescence-mBHI-p3_S24,303,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
297,G9-e003Coalescence-mBHI-p5_S30,310,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
298,F111-e003Coalescence-mBHI-p7_S116,287,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
299,F5-e003Coalescence-mBHI-p7_S112,301,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
300,F111-e003Coalescence-mBHI-p3_S120,286,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
301,H3-e003Coalescence-mGAM-p5_S86,295,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
302,E4-e003Coalescence-mBHI-p7_S99,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
303,H4-e003Coalescence-mGAM-p5_S87,298,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
304,G9-e003Coalescence-mGAM-p3_S178,301,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
305,H9-e003Coalescence-mBHI-p7_S138,299,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
306,G2-e003Coalescence-mGAM-p3_S81,24,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
307,F111-e003Coalescence-mBHI-p5_S20,304,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
308,F8-e003Coalescence-mBHI-p5_S17,309,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
309,E5-e003Coalescence-mGAM-p5_S52,25,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
310,A4-e003Coalescence-mBHI-inoculumn-redo,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
311,D3-e003Coalescence-Inoculumn-mBHI,295,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
312,B5-e003Coalescence-Inoculumn-mGAM,281,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
313,B5-e003Coalescence-Inoculumn-mBHI,290,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
314,C5-e003Coalescence-mBHI-inoculumn-redo,296,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
315,B2-e003Coalescence-Inoculumn-mGAM,263,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
316,A3-e003Coalescence-mBHI-inoculumn-redo,22,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
317,A3-e003Coalescence-Inoculumn-mGAM,251,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
318,A2-e003Coalescence-Inoculumn-mBHI,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
319,D5-e003Coalescence-Inoculumn-mBHI,298,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
320,A5-e003Coalescence-mBHI-inoculumn-redo,285,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
321,C3-e003Coalescence-Inoculumn-mGAM,273,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
322,D4-e003Coalescence-Inoculumn-mBHI,301,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
323,B3-e003Coalescence-Inoculumn-mGAM,294,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
324,D2-e003Coalescence-Inoculumn-mBHI,282,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
325,B4-e003Coalescence-Inoculumn-mGAM,290,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
326,C2-e003Coalescence-mBHI-inoculumn-redo,29,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
327,B2-e003Coalescence-Inoculumn-mBHI,22,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
328,A2-e003Coalescence-mBHI-inoculumn-redo,25,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
329,D3-e003Coalescence-Inoculumn-mGAM,275,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
330,A5-e003Coalescence-Inoculumn-mBHI,269,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
331,B10-e003Coalescence-mGAM-p1_S769,286,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
332,C2-e003Coalescence-mBHI-p1_S718,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
333,G5-e003Coalescence-mBHI-p1_S806,281,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
334,B8-e003Coalescence-mBHI-p1_S749,311,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
335,E4-e003Coalescence-mBHI-p1_S796,22,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
336,G5-e003Coalescence-mGAM-p1_S810,284,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
337,B5-e003Coalescence-mBHI-p1_S741,296,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
338,E3-e003Coalescence-mBHI-p1_S788,25,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
339,D2-e003Coalescence-mBHI-p1_S719,35,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
340,B9-e003Coalescence-mGAM-p1_S761,284,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
341,E9-e003Coalescence-mBHI-p1_S820,309,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
342,F8-e003Coalescence-mGAM-p1_S817,296,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
343,A5-e003Coalescence-mBHI-p1_S740,34,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
344,H9-e003Coalescence-mGAM-p1_S827,302,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
345,E4-e003Coalescence-mGAM-p1_S800,25,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
346,F8-e003Coalescence-mBHI-p1_S813,306,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
347,H4-e003Coalescence-mGAM-p1_S803,292,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
348,H3-e003Coalescence-mBHI-p1_S791,304,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
349,A3-e003Coalescence-mBHI-p1_S724,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
350,B5-e003Coalescence-mGAM-p1_S745,269,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
351,C2-e003Coalescence-mGAM-p1_S722,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
352,D5-e003Coalescence-mGAM-p1_S747,301,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
353,F11-e003Coalescence-mBHI-p1_S837,307,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
354,D3-e003Coalescence-mGAM-p1_S731,289,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
355,G2-e003Coalescence-mGAM-p1_S786,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
356,B8-e003Coalescence-mGAM-p1_S753,297,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
357,B2-e003Coalescence-mBHI-p1_S717,29,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
358,A3-e003Coalescence-mGAM-p1_S728,37,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
359,A5-e003Coalescence-mGAM-p1_S744,51,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
360,H9-e003Coalescence-mBHI-p1_S823,307,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
361,C9-e003Coalescence-mBHI-p1_S758,305,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
362,E2-e003Coalescence-mBHI-p1_S780,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
363,A4-e003Coalescence-mBHI-p1_S732,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
364,F2-e003Coalescence-mBHI-p1_S781,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
365,E5-e003Coalescence-mGAM-p1_S808,44,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
366,F5-e003Coalescence-mBHI-p1_S805,291,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
367,D2-e003Coalescence-mGAM-p1_S723,33,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
368,E2-e003Coalescence-mGAM-p1_S784,24,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
369,C5-e003Coalescence-mGAM-p1_S746,262,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
370,D4-e003Coalescence-mGAM-p1_S739,298,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
371,A4-e003Coalescence-mGAM-p1_S736,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
372,D4-e003Coalescence-mBHI-p1_S735,310,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
373,F9-e003Coalescence-mBHI-p1_S821,294,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
374,G2-e003Coalescence-mBHI-p1_S782,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
375,F10-e003Coalescence-mBHI-p1_S829,299,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
376,H5-e003Coalescence-mGAM-p1_S811,306,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
377,F11-e003Coalescence-mGAM-p1_S841,275,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
378,D9-e003Coalescence-mGAM-p1_S763,302,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
379,C9-e003Coalescence-mGAM-p1_S762,296,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
380,A9-e003Coalescence-mBHI-p1_S756,308,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
381,F2-e003Coalescence-mGAM-p1_S785,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
382,C5-e003Coalescence-mBHI-p1_S742,293,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
383,F5-e003Coalescence-mGAM-p1_S809,298,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
384,D3-e003Coalescence-mBHI-p1_S727,299,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
385,G9-e003Coalescence-mBHI-p1_S822,298,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
386,B9-e003Coalescence-mBHI-p1_S757,309,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
387,D5-e003Coalescence-mBHI-p1_S743,303,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
388,H4-e003Coalescence-mBHI-p1_S799,310,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
389,E5-e003Coalescence-mBHI-p1_S804,49,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
390,H5-e003Coalescence-mBHI-p1_S807,310,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
391,F10-e003Coalescence-mGAM-p1_S833,276,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
392,H2-e003Coalescence-mGAM-p1_S787,32,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
393,B11-e003Coalescence-mBHI-p1_S773,309,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
394,E9-e003Coalescence-mGAM-p1_S824,280,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
395,F9-e003Coalescence-mGAM-p1_S825,288,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
396,A2-e003Coalescence-mGAM-p1_S720,44,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
397,D9-e003Coalescence-mBHI-p1_S759,307,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
398,E3-e003Coalescence-mGAM-p1_S792,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
399,A9-e003Coalescence-mGAM-p1_S760,297,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
400,H2-e003Coalescence-mBHI-p1_S783,40,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
401,B10-e003Coalescence-mBHI-p1_S765,295,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
402,G9-e003Coalescence-mGAM-p1_S826,289,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
403,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
404,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,211,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
405,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,306,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
406,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,300,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
407,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
408,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,305,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
409,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,15,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
410,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,306,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
411,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,30,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
412,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,302,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
413,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,305,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
414,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,304,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
415,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
416,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,307,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
417,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,294,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
418,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,309,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
419,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
420,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
421,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,310,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
422,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
423,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,289,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
424,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,303,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
425,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,308,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
426,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
427,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
428,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,312,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
429,B2-e003Assembly-mBHI-p3,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
430,B2-e003Assembly-mBHI-p5,26,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
431,B5-e003Assembly-mBHI-p5,290,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
432,B9-e003Assembly-mGAM-p5,157,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
433,B9-e003GlycerolRevival-mGAM-p2,264,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
434,C11-e003Assembly-mGAM-p5,259,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
435,C11-e003GlycerolRevival-mGAM-p2,278,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
436,C2-e003Assembly-mBHI-p5,23,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
437,C5-e003Assembly-mBHI-p3,297,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
438,C5-e003Assembly-mBHI-p5,285,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
439,C5-e003GlycerolRevival-mBHI-p2,292,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
440,D11-e003Assembly-mGAM-p5,235,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
441,D2-e003Assembly-mBHI-p3,25,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
442,D2-e003Assembly-mBHI-p5,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
443,D5-e003Assembly-mBHI-p5,288,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
444,Assembly-G10-D5-AF-mBHI-3_S701,302,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
445,Assembly-G3-B5-AF-mBHI-3_S694,308,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
446,Assembly-G6-C2-AA-mBHI-3_S697,29,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
447,C_B9_e003Assembly_4_S213,15,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
448,D_B4_e003Assembly_S304,314,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
449,D_B6_e003Assembly_S306,307,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
450,D_B9_e003Assembly_S309,28,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
451,D_B12_e003Assembly_S312,281,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
452,D_F1_e003Assembly_S349,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
453,D_F4_e003Assembly_S352,296,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
454,D_F6_e003Assembly_S354,307,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
455,C_A2_e003Assembly_S194,27,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
456,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,19,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
457,C_D2_e003Assembly_S230,302,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
458,C_D6_e003Assembly_S234,243,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
459,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,300,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
460,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,256,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,101059,324
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,23,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,28,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,24,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,29,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
4,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,29,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
5,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,27,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
6,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,25,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
7,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,292,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
8,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,301,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,24,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,293,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
11,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,300,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
12,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,25,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,294,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,301,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,298,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
16,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,24,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
17,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,299,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
18,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,296,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
19,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,23,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
20,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,27,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
21,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,22,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
22,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,37,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
23,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,24,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
24,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,27,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
25,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,25,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
26,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,28,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
27,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,26,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
28,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,298,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
29,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,26,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
30,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,61,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
31,A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,224,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
32,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,302,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
33,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,300,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
34,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,27,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
35,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,289,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
36,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,284,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
37,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,299,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
38,B_A1_E2_AA_AA_mBHI_mBHI_2_S97,18,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
39,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,26,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
40,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,31,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
41,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,293,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
42,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,296,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
43,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,284,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
44,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,267,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
45,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,27,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
46,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,298,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,101059,330
